timestamp,p10,median,p90
2015-07-02,2194.347,2944.0825,3829.397
2015-07-03,1932.4344,2572.3396,3325.7812
2015-07-04,766.59827,1302.466,1848.3047
2015-07-05,-708.3943,-305.48022,153.39526
2015-07-06,1749.3728,2468.722,3268.612
2015-07-07,1685.4478,2308.3425,3010.582
2015-07-08,1827.9431,2419.639,3042.273
2015-07-09,1933.6902,2464.026,3053.791
2015-07-10,1945.1553,2513.6223,3138.8252
2015-07-11,1242.458,1783.2777,2357.08
2015-07-12,-22.02539,347.47034,856.2333
2015-07-13,2944.7336,3869.0374,5031.909
2015-07-14,2520.1062,3368.9177,4382.209
2015-07-15,2285.777,3001.2383,3932.5444
2015-07-16,1916.0947,2560.8542,3256.212
2015-07-17,1577.6917,2197.601,2857.4375
2015-07-18,547.3086,941.306,1376.6135
2015-07-19,-680.91455,-373.68506,-38.776855
2015-07-20,2080.0386,2707.112,3359.287
2015-07-21,1830.4418,2484.3708,3180.2358
2015-07-22,1901.4994,2530.5977,3255.2153
2015-07-23,1969.2932,2622.8018,3331.1545
2015-07-24,2113.4263,2835.663,3589.686
2015-07-25,1194.806,1854.7786,2630.1184
2015-07-26,-142.72607,240.52441,736.7096
2015-07-27,2791.9294,3924.349,5316.264
2015-07-28,2447.8706,3481.311,4722.225
2015-07-29,2122.3062,3046.661,4125.303
2015-07-30,1838.1095,2574.2854,3402.3684
2015-07-31,1778.923,2460.6785,3244.6746
