timestamp,p10,median,p90
2015-07-02,7369.5073,8170.135,9027.54
2015-07-03,7005.127,7890.344,8785.648
2015-07-04,3689.9395,4578.584,5369.249
2015-07-05,-811.3345,-221.92285,494.1372
2015-07-06,5725.0,6538.043,7308.032
2015-07-07,5259.699,5909.286,6575.6216
2015-07-08,5056.4985,5640.503,6289.464
2015-07-09,4703.726,5369.366,6000.342
2015-07-10,4847.212,5588.3853,6291.9766
2015-07-11,3832.855,4736.084,5527.8755
2015-07-12,-287.51855,326.6958,1006.91504
2015-07-13,7768.678,8705.863,9697.875
2015-07-14,7368.7397,8166.548,9036.474
2015-07-15,6822.5396,7610.588,8364.775
2015-07-16,6364.1265,7054.8325,7795.5537
2015-07-17,6211.1436,6928.2324,7664.8115
2015-07-18,3287.5613,3957.606,4653.2085
2015-07-19,-267.77246,219.6831,721.0542
2015-07-20,5598.746,6268.197,6874.924
2015-07-21,5029.194,5701.4453,6316.587
2015-07-22,4693.9644,5333.2217,5954.1357
2015-07-23,4452.2354,5083.589,5638.204
2015-07-24,4746.458,5397.518,6073.043
2015-07-25,3727.3926,4579.178,5299.084
2015-07-26,-251.96094,180.12402,767.04004
2015-07-27,8055.859,9133.469,10281.252
2015-07-28,7529.507,8621.859,9839.416
2015-07-29,6701.9194,7857.7627,9049.214
2015-07-30,6603.951,7772.7603,8996.267
2015-07-31,6565.066,7880.5938,9174.238
