timestamp,p10,median,p90
2015-07-02,5367.202,6131.0723,6958.2188
2015-07-03,4178.9043,4803.2637,5604.489
2015-07-04,1350.6389,1939.3186,2606.2368
2015-07-05,-888.34424,-401.83252,158.45361
2015-07-06,4587.366,5337.845,6131.017
2015-07-07,4382.634,4983.783,5713.817
2015-07-08,3458.6243,4004.452,4650.615
2015-07-09,4500.1133,5038.145,5638.982
2015-07-10,4353.641,4916.548,5536.536
2015-07-11,1888.3337,2444.2285,3057.813
2015-07-12,155.62207,584.51733,1198.5063
2015-07-13,6945.928,7955.952,9108.33
2015-07-14,5900.751,6717.417,7735.7754
2015-07-15,4450.6006,5105.9326,5895.9307
2015-07-16,4756.173,5336.5015,5995.819
2015-07-17,3604.3186,4185.953,4766.922
2015-07-18,821.4973,1369.3477,1911.3286
2015-07-19,-972.605,-521.08057,-15.470703
2015-07-20,5006.5522,5784.043,6667.76
2015-07-21,4537.2705,5340.1484,6143.1895
2015-07-22,3672.5728,4378.723,5158.3516
2015-07-23,4482.597,5222.4395,6030.627
2015-07-24,4332.851,5087.296,5901.46
2015-07-25,1616.0505,2356.1228,3208.9963
2015-07-26,164.23999,666.5005,1382.8083
2015-07-27,6358.6797,7608.4165,8937.402
2015-07-28,5394.649,6428.058,7612.6816
2015-07-29,4422.0713,5241.266,6159.4653
2015-07-30,4623.9434,5398.121,6184.589
2015-07-31,3894.453,4656.319,5465.868
