timestamp,p10,median,p90
2015-07-02,6514.994,7420.011,8296.287
2015-07-03,5042.5366,6010.4775,6992.3193
2015-07-04,1189.25,2025.6074,2974.5344
2015-07-05,-1502.5718,-677.14307,118.84961
2015-07-06,5449.452,6480.9434,7428.6826
2015-07-07,4966.0156,5880.3877,6765.245
2015-07-08,4231.0264,5216.4272,6221.6533
2015-07-09,4766.208,5690.9204,6644.6465
2015-07-10,5230.515,6218.8545,7163.186
2015-07-11,1778.169,2714.1702,3588.7563
2015-07-12,-290.2495,443.27734,1187.5156
2015-07-13,7786.662,8702.641,9682.418
2015-07-14,7254.1875,8245.593,9174.22
2015-07-15,5630.3657,6662.782,7568.567
2015-07-16,5397.3438,6373.3926,7324.926
2015-07-17,4348.692,5409.477,6353.6196
2015-07-18,363.20703,1233.7456,2101.7224
2015-07-19,-1676.3975,-820.60693,-32.95752
2015-07-20,5251.7925,6362.004,7378.629
2015-07-21,4922.61,6027.432,7083.2607
2015-07-22,4261.974,5296.3296,6329.88
2015-07-23,4976.238,6009.0015,6976.1465
2015-07-24,5023.9263,6120.9917,7145.994
2015-07-25,1570.3315,2617.964,3752.6892
2015-07-26,-343.5039,481.812,1298.5254
2015-07-27,7639.058,8972.196,10166.992
2015-07-28,7247.0845,8523.502,9869.268
2015-07-29,5620.2407,6820.5806,8011.211
2015-07-30,5664.64,6954.199,8086.3193
2015-07-31,4906.8574,6348.8667,7663.6045
