timestamp,p10,median,p90
2015-07-02,9340.616,10228.844,11145.428
2015-07-03,9183.177,10100.772,11039.683
2015-07-04,7421.007,8289.111,9219.421
2015-07-05,-629.68066,188.04639,1056.646
2015-07-06,7585.411,8429.555,9311.587
2015-07-07,7059.249,7801.683,8577.108
2015-07-08,6424.2866,7176.242,8006.037
2015-07-09,6922.686,7681.641,8455.093
2015-07-10,7313.4204,8076.6045,8916.192
2015-07-11,7895.917,8752.106,9623.227
2015-07-12,-586.21484,214.6582,1123.9653
2015-07-13,11498.71,12614.788,13835.926
2015-07-14,9912.108,10792.091,11748.68
2015-07-15,9153.041,9971.539,10848.722
2015-07-16,8453.938,9275.015,10150.405
2015-07-17,8593.622,9448.055,10383.638
2015-07-18,6937.412,7755.2383,8645.021
2015-07-19,8.949707,740.30225,1492.1807
2015-07-20,7567.0186,8437.986,9282.18
2015-07-21,6989.322,7792.557,8590.056
2015-07-22,6193.382,7032.956,7903.472
2015-07-23,6096.9707,6945.232,7704.336
2015-07-24,6988.9766,7863.7207,8847.781
2015-07-25,7733.8535,8728.507,9918.485
2015-07-26,-46.46924,602.0088,1602.3154
2015-07-27,11997.083,13511.085,15420.131
2015-07-28,10294.835,11605.365,13385.213
2015-07-29,8946.584,10175.13,11669.905
2015-07-30,8642.332,9943.683,11437.139
2015-07-31,9170.527,10629.548,12302.119
