timestamp,p10,median,p90
2015-07-02,5215.5586,5801.5884,6379.0645
2015-07-03,4510.566,5106.6113,5711.367
2015-07-04,2135.2432,2758.843,3383.8477
2015-07-05,-944.42236,-384.08545,203.37305
2015-07-06,4795.5933,5336.7236,5939.662
2015-07-07,4178.5977,4692.562,5199.337
2015-07-08,3799.4614,4275.4717,4805.6064
2015-07-09,4218.104,4700.3716,5206.986
2015-07-10,4357.303,4863.034,5380.9307
2015-07-11,2536.8494,3119.7476,3652.1648
2015-07-12,-7.192871,463.41382,989.6489
2015-07-13,5739.7676,6237.14,6869.94
2015-07-14,5291.9443,5804.1953,6311.6523
2015-07-15,4719.3506,5195.215,5692.511
2015-07-16,4098.919,4582.712,5059.691
2015-07-17,3960.5256,4467.906,4957.882
2015-07-18,1661.7542,2192.0542,2753.5964
2015-07-19,-1166.8374,-659.72314,-186.32861
2015-07-20,4402.3643,4937.9927,5470.7
2015-07-21,4011.9958,4528.1885,5080.85
2015-07-22,3313.1628,3844.4666,4456.205
2015-07-23,3539.2593,4090.2544,4722.5986
2015-07-24,4144.3213,4771.848,5436.2017
2015-07-25,2613.7292,3436.1377,4195.6025
2015-07-26,104.651855,662.0188,1430.9644
2015-07-27,5919.577,6753.278,7696.6187
2015-07-28,5171.5454,5928.3135,6818.0703
2015-07-29,4815.523,5517.0054,6300.3594
2015-07-30,4593.701,5321.3223,6075.219
2015-07-31,4422.962,5178.738,6018.8584
