timestamp,p10,median,p90
2015-07-02,6834.206,7715.294,8662.764
2015-07-03,6533.3735,7487.9663,8530.535
2015-07-04,5780.2905,6656.7773,7724.7266
2015-07-05,2536.2507,3128.7957,3876.948
2015-07-06,7451.67,8504.669,9701.518
2015-07-07,6238.8564,7147.746,8278.779
2015-07-08,5864.873,6798.1445,7989.1973
2015-07-09,5997.336,6895.052,8126.2993
2015-07-10,6046.637,7030.5146,8212.227
2015-07-11,6145.188,7151.0605,8433.634
2015-07-12,2947.2615,3641.936,4529.0586
2015-07-13,8583.561,9864.104,11312.588
2015-07-14,7104.7153,8185.6943,9484.094
2015-07-15,6976.6777,8017.0337,9292.215
2015-07-16,6316.214,7341.3936,8624.061
2015-07-17,6322.789,7481.664,8809.074
2015-07-18,5975.254,6905.125,8036.3706
2015-07-19,3240.9763,3987.5317,4981.0225
2015-07-20,9218.381,10416.772,11862.08
2015-07-21,8087.411,9167.357,10507.432
2015-07-22,7729.802,8893.757,10338.171
2015-07-23,7744.2563,8908.352,10175.654
2015-07-24,7922.3086,9135.949,10413.77
2015-07-25,7596.664,8879.086,10245.588
2015-07-26,4099.8115,5128.87,6213.9507
2015-07-27,11651.699,13269.25,14913.89
2015-07-28,10310.943,11696.376,13115.802
2015-07-29,10129.379,11438.253,12916.386
2015-07-30,9275.199,10718.33,12268.251
2015-07-31,9776.98,11225.283,12664.448
