timestamp,p10,median,p90
2015-07-02,5848.9946,6409.2183,6973.698
2015-07-03,5502.3984,6065.163,6647.0054
2015-07-04,2418.8262,2856.8154,3362.5498
2015-07-05,-405.4463,52.67334,521.20557
2015-07-06,4235.6387,4763.349,5320.9316
2015-07-07,3709.129,4174.367,4628.1504
2015-07-08,3553.683,4024.9426,4541.5645
2015-07-09,3476.5173,4008.5437,4476.6504
2015-07-10,3613.664,4112.1313,4622.167
2015-07-11,2668.9785,3215.876,3700.6301
2015-07-12,-433.1128,62.94873,567.93994
2015-07-13,7680.367,8521.919,9408.334
2015-07-14,6242.3296,6915.744,7612.6357
2015-07-15,5609.07,6223.6816,6881.0273
2015-07-16,5030.737,5567.933,6113.426
2015-07-17,5041.7866,5573.321,6142.7534
2015-07-18,2276.9822,2773.3699,3225.4678
2015-07-19,-189.53369,277.13916,725.4248
2015-07-20,4286.403,4832.3037,5388.624
2015-07-21,3371.6653,3921.436,4454.0938
2015-07-22,3124.8452,3639.4753,4220.3506
2015-07-23,2966.1167,3479.653,3953.728
2015-07-24,3560.272,4075.281,4564.593
2015-07-25,2865.0059,3429.5894,3919.4534
2015-07-26,-87.1709,351.42236,897.3838
2015-07-27,7965.5713,9008.109,10219.332
2015-07-28,6564.1846,7541.401,8695.477
2015-07-29,5696.105,6643.704,7625.088
2015-07-30,4913.631,5796.354,6705.6704
2015-07-31,5576.544,6475.708,7480.6885
