timestamp,p10,median,p90
2015-07-02,5048.982,5734.9795,6552.052
2015-07-03,5009.733,5659.757,6467.275
2015-07-04,3668.8743,4164.97,4784.6235
2015-07-05,-386.74414,13.732422,555.4121
2015-07-06,4474.1567,5003.075,5566.3857
2015-07-07,4230.902,4694.016,5219.477
2015-07-08,3947.3762,4380.683,4912.1104
2015-07-09,4120.442,4566.968,5077.0986
2015-07-10,4238.8867,4675.725,5184.037
2015-07-11,4091.1423,4585.5923,5118.7266
2015-07-12,25.312012,400.99707,923.0408
2015-07-13,5745.432,6357.2856,7216.699
2015-07-14,5224.3794,5772.1943,6446.7974
2015-07-15,4989.573,5542.527,6199.6157
2015-07-16,4761.8945,5261.0396,5922.249
2015-07-17,4722.855,5254.1504,5897.74
2015-07-18,3644.2651,4105.3315,4611.1846
2015-07-19,-177.34912,193.85254,606.10986
2015-07-20,4424.423,4914.575,5420.3774
2015-07-21,4070.3032,4514.9023,5001.2515
2015-07-22,3855.2593,4326.0776,4858.4688
2015-07-23,3672.7646,4157.0938,4678.7397
2015-07-24,4105.976,4622.5786,5264.938
2015-07-25,4045.5803,4647.5215,5411.945
2015-07-26,205.34619,570.7351,1174.2849
2015-07-27,6172.4365,7110.3564,8406.131
2015-07-28,5419.82,6251.43,7448.6187
2015-07-29,5115.081,5885.6885,6970.903
2015-07-30,4726.085,5504.827,6464.6406
2015-07-31,4900.2573,5763.869,6838.055
