timestamp,p10,median,p90
2015-07-02,4141.4067,4926.0195,5749.367
2015-07-03,4489.0347,5199.428,6010.6885
2015-07-04,4121.8315,4848.777,5616.309
2015-07-05,-957.35547,-489.74316,105.95508
2015-07-06,3963.1414,4745.653,5552.9136
2015-07-07,3350.6953,4102.004,4851.2407
2015-07-08,3598.1055,4294.2896,5016.7437
2015-07-09,3807.157,4517.81,5291.6963
2015-07-10,4744.7964,5420.8013,6230.92
2015-07-11,4542.95,5217.3184,5979.287
2015-07-12,-164.44238,247.74438,800.1477
2015-07-13,4546.0054,5244.2993,6069.8247
2015-07-14,4196.7603,4885.3076,5573.876
2015-07-15,3929.1707,4599.7593,5252.8994
2015-07-16,3593.9292,4230.048,4891.692
2015-07-17,4262.71,4910.3438,5617.424
2015-07-18,3997.2666,4608.631,5307.265
2015-07-19,-762.09766,-265.0874,284.06445
2015-07-20,4111.5967,4758.181,5445.5786
2015-07-21,3366.9226,4110.745,4855.086
2015-07-22,3615.6865,4344.93,5061.0825
2015-07-23,3921.7678,4646.0146,5389.186
2015-07-24,4996.639,5690.3647,6546.248
2015-07-25,4604.559,5344.152,6234.528
2015-07-26,-87.811035,304.59473,896.71606
2015-07-27,4855.962,5723.0513,6697.9336
2015-07-28,4066.5842,4874.6826,5773.078
2015-07-29,3890.064,4727.5776,5607.23
2015-07-30,3808.866,4649.439,5519.328
2015-07-31,4538.952,5435.839,6385.8105
