timestamp,p10,median,p90
2015-07-02,7159.3467,8002.2153,9025.721
2015-07-03,7723.384,8656.41,9877.063
2015-07-04,5247.1885,6152.104,7285.676
2015-07-05,-928.29395,-290.83936,617.49805
2015-07-06,6792.9976,7607.2734,8597.368
2015-07-07,6039.794,6751.9863,7612.7246
2015-07-08,6188.965,6877.862,7716.9375
2015-07-09,6452.1426,7149.6665,8004.4365
2015-07-10,7404.6553,8129.023,8961.096
2015-07-11,5464.489,6206.3984,6991.205
2015-07-12,111.43994,651.93164,1307.2134
2015-07-13,8039.476,8732.892,9657.545
2015-07-14,7266.025,7974.5303,8703.941
2015-07-15,6841.997,7510.74,8215.787
2015-07-16,6216.629,6859.5493,7570.477
2015-07-17,7093.95,7787.7725,8595.439
2015-07-18,4277.723,4979.119,5731.471
2015-07-19,-1081.396,-541.9414,17.814453
2015-07-20,6489.7354,7265.649,8055.833
2015-07-21,5881.321,6632.9346,7474.0557
2015-07-22,5672.8257,6493.8735,7477.232
2015-07-23,5611.294,6565.4434,7747.6606
2015-07-24,7422.2705,8539.74,9858.775
2015-07-25,5347.9287,6722.015,8443.879
2015-07-26,44.000977,803.2866,2021.4463
2015-07-27,8730.004,10365.269,12564.861
2015-07-28,7482.1084,8898.107,10953.473
2015-07-29,7056.3657,8387.417,10372.671
2015-07-30,6282.5557,7808.304,9784.31
2015-07-31,7465.841,9059.145,11296.526
