timestamp,p10,median,p90
2015-07-02,11136.0625,12294.984,13731.848
2015-07-03,11208.3955,12474.21,14047.619
2015-07-04,8474.797,9539.132,10845.113
2015-07-05,-788.31836,195.98828,1352.002
2015-07-06,8328.717,9312.984,10367.035
2015-07-07,7894.4487,8718.487,9500.42
2015-07-08,7661.2847,8455.056,9331.763
2015-07-09,7508.374,8368.079,9223.743
2015-07-10,8450.23,9275.5205,10162.68
2015-07-11,9307.619,10223.389,11188.965
2015-07-12,-213.83594,765.0498,1708.5312
2015-07-13,12727.759,13853.981,15346.9375
2015-07-14,11484.955,12350.64,13419.746
2015-07-15,10801.475,11682.939,12645.769
2015-07-16,9567.543,10460.104,11430.825
2015-07-17,10705.157,11673.481,12827.113
2015-07-18,8193.256,9084.189,10082.674
2015-07-19,152.44824,943.85596,1757.435
2015-07-20,8442.012,9350.873,10143.124
2015-07-21,7372.983,8189.3623,9074.979
2015-07-22,7099.6943,8053.4424,9053.122
2015-07-23,6349.9097,7363.25,8341.819
2015-07-24,8410.774,9437.185,10718.142
2015-07-25,8915.143,10089.366,11675.404
2015-07-26,-309.83398,431.9336,1712.0098
2015-07-27,13865.87,15793.469,18584.434
2015-07-28,11859.857,13570.369,16240.141
2015-07-29,10927.505,12628.562,15064.127
2015-07-30,10365.951,12100.85,14447.746
2015-07-31,11202.526,13135.379,15818.383
