timestamp,p10,median,p90
2015-07-02,6829.755,8011.998,9081.9
2015-07-03,6615.0977,7826.0605,8923.059
2015-07-04,8651.043,9792.695,10948.121
2015-07-05,-1281.8608,-489.3579,457.6577
2015-07-06,6479.5513,7695.396,8819.8125
2015-07-07,5794.457,6875.5107,7943.537
2015-07-08,5797.383,6797.374,7853.6353
2015-07-09,5609.74,6676.744,7734.2686
2015-07-10,6571.816,7710.7246,8782.052
2015-07-11,8784.593,9977.519,11139.164
2015-07-12,79.05322,796.40674,1731.5933
2015-07-13,7501.297,8700.945,9924.952
2015-07-14,7181.391,8339.179,9461.706
2015-07-15,7015.4023,8107.55,9192.25
2015-07-16,5948.3247,7036.225,8093.813
2015-07-17,6188.2827,7369.512,8457.89
2015-07-18,7603.85,8572.383,9555.531
2015-07-19,-1445.7192,-700.92676,-22.896484
2015-07-20,6553.223,7577.3496,8496.709
2015-07-21,5682.982,6726.3286,7712.6846
2015-07-22,5430.8154,6488.5083,7493.365
2015-07-23,5478.8096,6568.1772,7554.5005
2015-07-24,6929.85,8051.247,9165.345
2015-07-25,8438.6875,9813.302,11206.348
2015-07-26,70.75781,753.8916,1699.75
2015-07-27,8315.868,9981.211,11665.238
2015-07-28,7627.998,9239.632,10978.848
2015-07-29,7212.996,8938.949,10538.017
2015-07-30,6365.672,8153.34,9674.416
2015-07-31,7091.3213,8716.441,10254.017
