timestamp,p10,median,p90
2015-07-02,3836.129,4326.6665,4842.585
2015-07-03,3753.167,4224.664,4756.091
2015-07-04,933.00854,1310.4813,1739.3431
2015-07-05,-326.99927,-23.651855,325.21826
2015-07-06,2508.818,2903.0732,3314.6855
2015-07-07,2512.0876,2827.986,3181.9968
2015-07-08,2352.6777,2678.378,3039.846
2015-07-09,2713.934,3039.8608,3378.3572
2015-07-10,2877.125,3239.0195,3616.152
2015-07-11,1366.0867,1724.1583,2104.3152
2015-07-12,-67.29028,208.20215,524.50464
2015-07-13,4664.4976,5171.214,5747.1865
2015-07-14,4124.6777,4532.762,4985.052
2015-07-15,3564.8945,3931.728,4339.669
2015-07-16,3285.6145,3629.0183,3997.9307
2015-07-17,3471.2722,3841.7004,4254.77
2015-07-18,1066.5099,1347.6749,1681.2048
2015-07-19,8.755615,261.03345,533.3628
2015-07-20,2715.833,3058.4678,3360.3154
2015-07-21,2660.933,2982.8455,3295.2122
2015-07-22,2321.5933,2651.0623,3002.78
2015-07-23,2314.1555,2648.9182,2972.929
2015-07-24,2687.7534,3071.6558,3502.4004
2015-07-25,1275.433,1683.6471,2195.364
2015-07-26,-116.451904,170.12329,561.9475
2015-07-27,4981.9897,5658.0825,6547.45
2015-07-28,4211.217,4818.6196,5684.8276
2015-07-29,3696.787,4242.6284,4943.293
2015-07-30,3747.004,4328.8643,5031.584
2015-07-31,3888.859,4579.6177,5420.8613
