timestamp,p10,median,p90
2015-07-02,4736.667,5278.4995,5902.805
2015-07-03,4502.7983,5105.834,5758.494
2015-07-04,4253.1396,4808.106,5442.321
2015-07-05,-239.14209,185.50879,697.9641
2015-07-06,2596.0732,3144.2407,3760.1406
2015-07-07,2390.8545,2891.6665,3399.4373
2015-07-08,2364.2344,2823.0254,3355.912
2015-07-09,2583.6384,3086.3848,3577.0955
2015-07-10,2844.551,3333.042,3833.4915
2015-07-11,4465.386,4929.4707,5472.428
2015-07-12,-10.466064,373.59814,791.10693
2015-07-13,5192.3296,5708.873,6331.0664
2015-07-14,4371.781,4890.296,5407.341
2015-07-15,4473.492,4970.3276,5484.9175
2015-07-16,3908.892,4422.7593,4972.4673
2015-07-17,4362.4976,4889.533,5467.545
2015-07-18,4011.1084,4489.931,5020.927
2015-07-19,150.45044,553.6743,995.23145
2015-07-20,2839.3696,3311.047,3751.128
2015-07-21,2285.6382,2779.9543,3283.1143
2015-07-22,2258.0972,2727.141,3234.121
2015-07-23,2401.8506,2884.8184,3354.5015
2015-07-24,2902.5146,3392.8174,3934.7617
2015-07-25,4322.1436,4873.7207,5518.7324
2015-07-26,-133.15625,227.73633,724.7993
2015-07-27,5509.2383,6250.3877,7151.917
2015-07-28,4870.968,5641.8325,6646.6797
2015-07-29,4769.4473,5648.4526,6660.8696
2015-07-30,4656.5845,5533.2383,6614.804
2015-07-31,4860.793,5865.127,6945.7896
