timestamp,p10,median,p90
2015-07-02,5096.553,5593.103,6124.0933
2015-07-03,4685.7227,5224.951,5765.2944
2015-07-04,4486.791,5033.7915,5619.737
2015-07-05,-741.7793,-324.9961,186.26465
2015-07-06,4854.0264,5338.0835,5888.21
2015-07-07,4604.579,5108.4272,5620.1904
2015-07-08,4580.501,5053.978,5579.3906
2015-07-09,4491.3535,4983.275,5530.1562
2015-07-10,4667.019,5150.9565,5672.07
2015-07-11,4788.104,5296.9956,5852.8213
2015-07-12,123.89111,491.7954,957.4866
2015-07-13,5684.1636,6203.1943,6817.4004
2015-07-14,5356.292,5864.083,6430.291
2015-07-15,5109.0254,5631.1543,6175.923
2015-07-16,4481.04,4997.2095,5567.271
2015-07-17,4579.6904,5097.093,5646.1553
2015-07-18,4109.156,4607.3076,5144.4707
2015-07-19,-889.728,-460.89648,-13.801758
2015-07-20,4808.6304,5333.6323,5915.15
2015-07-21,4502.312,5018.963,5573.234
2015-07-22,4444.498,4979.8364,5547.773
2015-07-23,4488.109,5053.937,5635.412
2015-07-24,4693.92,5219.3213,5802.738
2015-07-25,4629.0205,5217.1772,5847.3174
2015-07-26,179.17773,528.48486,1014.5725
2015-07-27,5497.0576,6165.8105,6947.7905
2015-07-28,5155.82,5768.8936,6530.327
2015-07-29,4830.9077,5429.571,6109.188
2015-07-30,4536.0737,5142.7617,5793.9736
2015-07-31,4699.4194,5314.638,5999.6626
