timestamp,p10,median,p90
2015-07-02,3688.24,4175.5283,4646.9478
2015-07-03,3777.7068,4289.8687,4794.9365
2015-07-04,2534.32,3025.8074,3502.773
2015-07-05,-725.57886,-297.74878,185.76001
2015-07-06,3267.404,3745.5688,4221.4565
2015-07-07,2980.3816,3411.4888,3868.7778
2015-07-08,2919.9292,3338.986,3802.3567
2015-07-09,2741.7805,3173.1956,3619.548
2015-07-10,3131.4075,3581.1423,4036.2773
2015-07-11,2833.7402,3323.4915,3775.1191
2015-07-12,-252.88574,114.63818,579.5962
2015-07-13,4345.969,4854.7695,5478.321
2015-07-14,4037.9104,4560.7163,5104.436
2015-07-15,3860.2686,4409.9473,4933.813
2015-07-16,3247.6968,3754.1516,4302.994
2015-07-17,3537.9612,4057.588,4612.485
2015-07-18,2428.7446,2921.8413,3410.6946
2015-07-19,-475.05518,-58.3916,368.7351
2015-07-20,3181.779,3655.2385,4101.46
2015-07-21,2901.3545,3347.563,3799.746
2015-07-22,2777.187,3230.2783,3679.5735
2015-07-23,2507.8533,2947.32,3353.218
2015-07-24,3111.7166,3582.7253,4083.725
2015-07-25,2830.879,3351.5288,3912.291
2015-07-26,-187.6311,169.07373,634.9177
2015-07-27,4522.996,5239.188,5982.829
2015-07-28,4173.9883,4793.201,5544.7026
2015-07-29,3895.9644,4514.264,5197.2524
2015-07-30,3528.7524,4117.104,4748.6865
2015-07-31,3855.598,4512.532,5220.1025
