timestamp,p10,median,p90
2015-07-02,5261.222,6320.5625,7584.246
2015-07-03,4868.348,5878.8726,7074.331
2015-07-04,4718.712,5591.284,6676.1895
2015-07-05,-732.84375,-250.54883,461.21387
2015-07-06,4610.9263,5382.0137,6276.2266
2015-07-07,4313.848,4993.981,5768.196
2015-07-08,4124.462,4786.879,5567.244
2015-07-09,4284.4316,4968.2207,5766.28
2015-07-10,4257.2783,5034.5986,5889.301
2015-07-11,4959.6636,5742.574,6679.534
2015-07-12,-59.24756,410.48584,1060.3491
2015-07-13,5863.579,6698.584,7884.8286
2015-07-14,5185.5854,5975.201,6888.1973
2015-07-15,4987.252,5763.5337,6629.6357
2015-07-16,4617.9526,5346.6597,6236.2305
2015-07-17,4547.7383,5308.233,6187.6216
2015-07-18,4143.4424,4781.605,5484.465
2015-07-19,-496.66797,-99.15283,283.18848
2015-07-20,4259.26,4922.7324,5507.534
2015-07-21,3802.197,4434.6665,5048.9316
2015-07-22,3654.7288,4302.589,4951.4185
2015-07-23,3930.5317,4654.6006,5335.5806
2015-07-24,4512.7695,5344.4316,6366.2617
2015-07-25,4834.888,5846.9976,7225.175
2015-07-26,-53.421387,384.1714,1165.602
2015-07-27,6439.6416,7879.93,10086.728
2015-07-28,5706.447,7009.004,8949.49
2015-07-29,5218.0347,6589.959,8566.13
2015-07-30,5021.6963,6446.73,8445.895
2015-07-31,5100.474,6581.002,8565.415
