timestamp,p10,median,p90
2015-07-02,12745.225,14058.008,15253.381
2015-07-03,11922.159,13271.672,14526.834
2015-07-04,6667.605,7543.6113,8456.513
2015-07-05,6121.3403,7016.8667,7999.5757
2015-07-06,10843.863,12170.146,13442.99
2015-07-07,10264.654,11448.478,12660.941
2015-07-08,9978.727,11147.416,12348.116
2015-07-09,10246.354,11461.485,12652.687
2015-07-10,10328.502,11547.863,12783.118
2015-07-11,7307.5093,8285.558,9242.96
2015-07-12,7271.1104,8173.768,9152.972
2015-07-13,13630.351,14951.773,16279.337
2015-07-14,12572.737,13960.527,15358.928
2015-07-15,11539.775,12951.57,14326.709
2015-07-16,10529.407,11812.522,13159.866
2015-07-17,10395.118,11828.514,13189.117
2015-07-18,6311.5674,7272.051,8271.287
2015-07-19,5790.999,6839.7114,7876.0386
2015-07-20,9416.416,11071.803,12680.644
2015-07-21,9073.974,10705.318,12410.621
2015-07-22,8487.553,10062.256,11753.581
2015-07-23,8058.834,9612.947,11246.309
2015-07-24,8756.511,10450.728,12130.999
2015-07-25,6795.2334,8130.0586,9542.731
2015-07-26,6695.9873,7961.176,9551.119
2015-07-27,12195.52,14246.434,16465.916
2015-07-28,11849.196,13967.883,16288.699
2015-07-29,11004.432,13201.124,15530.928
2015-07-30,9894.268,11969.699,14000.906
2015-07-31,10312.41,12374.34,14439.933
