timestamp,p10,median,p90
2015-07-02,8987.207,9907.512,10830.828
2015-07-03,8776.025,9795.154,10763.947
2015-07-04,6641.8394,7579.681,8493.58
2015-07-05,-314.55713,535.9888,1418.3467
2015-07-06,5403.905,6315.381,7281.5815
2015-07-07,5093.7983,5971.705,6809.1494
2015-07-08,5228.651,6102.465,6984.3306
2015-07-09,5247.3525,6168.8584,7019.343
2015-07-10,5814.77,6718.3384,7613.9917
2015-07-11,7158.6978,8118.539,9016.739
2015-07-12,9.67334,786.3618,1618.2979
2015-07-13,10080.9375,11037.715,12124.284
2015-07-14,8737.529,9683.133,10576.214
2015-07-15,8440.976,9362.989,10272.88
2015-07-16,7742.1665,8692.477,9680.764
2015-07-17,8724.883,9716.032,10751.246
2015-07-18,6363.3643,7226.1377,8152.9575
2015-07-19,392.7168,1183.3462,1990.2593
2015-07-20,5761.083,6635.2827,7407.3813
2015-07-21,4712.9106,5608.027,6465.8574
2015-07-22,4567.779,5428.256,6312.5127
2015-07-23,4095.4417,4888.1387,5799.15
2015-07-24,5413.226,6308.514,7221.6855
2015-07-25,6750.6836,7722.4355,8679.68
2015-07-26,-382.66406,288.75977,1130.7148
2015-07-27,10992.858,12317.32,13830.648
2015-07-28,9475.951,10778.854,12323.162
2015-07-29,8925.798,10297.815,11781.343
2015-07-30,8511.26,9937.195,11441.4375
2015-07-31,9066.398,10712.49,12405.973
