timestamp,p10,median,p90
2015-07-02,4348.1626,5041.9956,5923.295
2015-07-03,4490.5005,5197.619,6146.401
2015-07-04,4094.7966,4778.957,5608.3604
2015-07-05,-442.8955,-5.897949,629.5183
2015-07-06,3538.893,4170.683,4888.844
2015-07-07,3416.395,4003.4094,4745.951
2015-07-08,3464.8916,4048.715,4773.5225
2015-07-09,3779.1218,4378.9097,5159.279
2015-07-10,3913.8552,4502.873,5216.0625
2015-07-11,4354.308,4990.5283,5807.137
2015-07-12,-39.80713,359.71997,1005.947
2015-07-13,4910.5,5576.8096,6577.9277
2015-07-14,4041.7727,4678.2676,5507.7705
2015-07-15,4213.855,4875.6035,5724.4062
2015-07-16,3749.3948,4393.99,5272.8
2015-07-17,4399.5073,5063.526,6019.846
2015-07-18,3826.9844,4372.2197,5070.7354
2015-07-19,-178.6018,179.01685,684.3025
2015-07-20,3463.4097,4043.1921,4733.1685
2015-07-21,3301.1519,3867.9622,4572.0864
2015-07-22,3204.7114,3768.1406,4452.675
2015-07-23,3297.1436,3873.4756,4552.5117
2015-07-24,3835.7273,4420.056,5174.2705
2015-07-25,4142.3413,4793.0635,5638.7285
2015-07-26,-157.76123,145.1101,721.60376
2015-07-27,4777.8135,5599.946,6779.3037
2015-07-28,4347.482,5092.0327,6181.595
2015-07-29,4216.5894,4914.5566,5938.628
2015-07-30,4086.4414,4802.2637,5792.667
2015-07-31,4556.3394,5417.601,6546.3145
