timestamp,p10,median,p90
2015-07-02,5538.522,6194.5977,7185.33
2015-07-03,5705.9907,6405.122,7511.051
2015-07-04,4561.274,5147.103,5968.356
2015-07-05,-334.5415,150.17139,859.4558
2015-07-06,4273.068,4785.989,5437.762
2015-07-07,3913.9067,4331.4893,4854.833
2015-07-08,3769.4487,4176.8535,4707.4507
2015-07-09,3937.6792,4364.5713,4872.377
2015-07-10,4302.9526,4701.635,5244.607
2015-07-11,5120.655,5632.8164,6316.7295
2015-07-12,122.645996,610.2041,1307.2778
2015-07-13,6437.285,7156.365,8293.594
2015-07-14,5649.7075,6198.9688,7099.9697
2015-07-15,5521.8257,6059.423,6940.2354
2015-07-16,4940.304,5460.94,6305.2944
2015-07-17,5366.255,5943.9434,6893.495
2015-07-18,4423.889,4869.0645,5435.0176
2015-07-19,220.72217,603.45776,1064.8989
2015-07-20,4285.8574,4749.387,5206.5913
2015-07-21,3935.9937,4365.6636,4854.218
2015-07-22,3629.2676,4090.3013,4638.549
2015-07-23,3561.7588,4011.9814,4504.6562
2015-07-24,4204.715,4685.7075,5378.375
2015-07-25,4830.112,5449.8174,6315.8633
2015-07-26,5.351074,362.68384,1070.5012
2015-07-27,6858.0684,7784.0244,9346.025
2015-07-28,5830.229,6588.635,8088.3174
2015-07-29,5398.272,6141.5234,7554.013
2015-07-30,5249.2866,6063.1646,7541.5264
2015-07-31,5589.269,6543.3384,8214.114
