timestamp,p10,median,p90
2015-07-02,9443.619,10273.279,11239.73
2015-07-03,9175.51,10028.773,11024.41
2015-07-04,10627.275,11414.268,12491.514
2015-07-05,-1177.2207,-358.5371,724.33057
2015-07-06,8990.986,9774.695,10665.378
2015-07-07,8305.929,9048.578,9801.965
2015-07-08,8103.702,8800.3955,9573.113
2015-07-09,8028.9834,8739.679,9477.201
2015-07-10,8583.147,9302.51,10076.23
2015-07-11,10637.572,11336.289,12205.131
2015-07-12,-235.40918,549.32764,1394.2622
2015-07-13,10386.601,11032.476,11948.726
2015-07-14,9266.271,9990.444,10759.982
2015-07-15,9147.502,9788.325,10549.428
2015-07-16,8243.408,8952.299,9687.105
2015-07-17,8665.044,9385.959,10176.361
2015-07-18,9442.874,10124.539,10921.559
2015-07-19,-1807.123,-1020.2324,-227.54297
2015-07-20,8748.604,9491.661,10205.764
2015-07-21,8057.9697,8750.222,9432.974
2015-07-22,7503.885,8223.559,8948.925
2015-07-23,7420.702,8138.033,8737.003
2015-07-24,8739.398,9469.257,10279.641
2015-07-25,10365.682,11179.07,12273.65
2015-07-26,-288.5293,442.61035,1496.1641
2015-07-27,10948.316,11966.74,13317.219
2015-07-28,10010.266,10900.881,12145.356
2015-07-29,9542.192,10459.01,11629.285
2015-07-30,8964.078,9909.463,11042.186
2015-07-31,9524.498,10474.434,11716.565
