timestamp,p10,median,p90
2015-07-02,6872.155,7870.242,8977.045
2015-07-03,6804.5854,7741.43,8818.058
2015-07-04,5816.115,6710.7144,7719.6064
2015-07-05,-852.3701,-91.063965,846.83057
2015-07-06,5741.946,6639.3354,7569.458
2015-07-07,4932.226,5755.873,6658.0073
2015-07-08,4921.528,5691.256,6589.219
2015-07-09,4937.3506,5740.377,6621.9727
2015-07-10,5094.234,5954.1143,6845.5913
2015-07-11,6365.0576,7204.7627,8074.8784
2015-07-12,-628.80664,126.61572,891.78076
2015-07-13,7747.727,8525.031,9588.506
2015-07-14,6989.7837,7807.459,8676.185
2015-07-15,6867.3906,7658.1055,8499.841
2015-07-16,6085.6426,6858.2705,7710.623
2015-07-17,6457.0713,7257.0405,8157.5454
2015-07-18,5761.1074,6493.236,7330.6973
2015-07-19,-181.60498,487.9878,1160.23
2015-07-20,5401.2764,6190.663,6917.6353
2015-07-21,4512.4277,5258.2695,6022.3174
2015-07-22,4399.323,5140.905,5948.8003
2015-07-23,4215.8545,5003.5713,5740.4873
2015-07-24,5183.843,5980.0166,6885.9087
2015-07-25,6233.643,7183.6284,8277.927
2015-07-26,-517.6133,53.430176,962.47266
2015-07-27,8532.025,9881.913,11560.926
2015-07-28,7484.825,8809.625,10510.0
2015-07-29,7224.284,8578.464,10262.588
2015-07-30,7121.189,8549.895,10303.302
2015-07-31,7035.238,8560.606,10296.508
