timestamp,p10,median,p90
2015-07-02,5735.679,6280.747,6866.1577
2015-07-03,6062.958,6674.338,7310.442
2015-07-04,5305.805,5909.1064,6521.807
2015-07-05,-590.95605,-90.49658,497.36377
2015-07-06,4843.3877,5423.288,6014.5713
2015-07-07,4625.3125,5152.372,5750.0054
2015-07-08,4148.554,4654.238,5254.4805
2015-07-09,4787.5786,5318.8276,5913.3
2015-07-10,5422.1016,5900.428,6440.9727
2015-07-11,5880.2695,6401.881,7026.6924
2015-07-12,143.88916,584.67773,1089.4004
2015-07-13,6691.167,7263.755,7976.4473
2015-07-14,5782.7905,6339.3745,6925.0566
2015-07-15,5682.0474,6213.88,6789.2217
2015-07-16,5431.8867,5971.7524,6598.484
2015-07-17,5880.7188,6449.7744,7097.04
2015-07-18,5146.349,5658.415,6276.3374
2015-07-19,-222.33887,203.09375,696.542
2015-07-20,5009.281,5587.284,6138.977
2015-07-21,4405.1606,4938.9033,5488.587
2015-07-22,4184.0884,4738.4927,5342.2715
2015-07-23,4530.6006,5105.5205,5700.3066
2015-07-24,5316.3623,5896.3623,6573.301
2015-07-25,5552.304,6166.3755,6891.2197
2015-07-26,-146.28857,244.56543,829.7783
2015-07-27,6970.663,7722.3193,8684.727
2015-07-28,6047.0176,6759.3623,7685.0166
2015-07-29,5618.4062,6318.3438,7202.3438
2015-07-30,5644.5146,6386.9585,7248.4307
2015-07-31,6219.686,7024.4395,7958.45
