timestamp,p10,median,p90
2015-07-02,5736.4272,6691.6353,7761.293
2015-07-03,5774.009,6727.1465,7811.2197
2015-07-04,3446.8489,4248.975,5112.359
2015-07-05,-571.8506,16.854004,666.68164
2015-07-06,4545.185,5331.4414,6153.1514
2015-07-07,3890.4705,4555.4893,5304.7817
2015-07-08,3672.4902,4357.4297,5122.9146
2015-07-09,3926.3823,4604.2803,5336.177
2015-07-10,4468.4824,5196.0894,5962.8926
2015-07-11,3772.073,4506.814,5223.347
2015-07-12,-172.17773,339.58594,962.0537
2015-07-13,6550.008,7488.9883,8691.977
2015-07-14,5359.684,6226.18,7152.7734
2015-07-15,5048.1885,5875.5107,6777.1377
2015-07-16,4303.7676,5104.7104,6009.5283
2015-07-17,4861.378,5712.8145,6702.496
2015-07-18,2364.7373,3154.041,3977.1274
2015-07-19,-554.8203,25.300781,644.0127
2015-07-20,4557.201,5373.552,6253.115
2015-07-21,4036.5984,4861.712,5836.907
2015-07-22,3712.9258,4482.729,5363.3394
2015-07-23,3495.5967,4315.9683,5159.1045
2015-07-24,4568.3545,5497.05,6547.869
2015-07-25,3663.475,4772.035,6006.4907
2015-07-26,283.97583,919.44434,1876.1389
2015-07-27,7334.7324,8943.096,10988.439
2015-07-28,5878.8833,7298.204,9111.756
2015-07-29,5559.09,6890.83,8593.392
2015-07-30,4797.0703,6049.6216,7450.3027
2015-07-31,5469.4004,6861.7344,8519.396
