timestamp,p10,median,p90
2015-07-02,6404.5894,7359.489,8426.891
2015-07-03,6199.3643,7183.866,8264.348
2015-07-04,3603.835,4463.8228,5346.4614
2015-07-05,-926.25635,-282.0088,425.93262
2015-07-06,5156.806,5998.9155,6882.552
2015-07-07,4476.035,5190.292,6024.172
2015-07-08,4412.454,5143.126,5983.2915
2015-07-09,4440.6997,5166.0503,5980.503
2015-07-10,5080.9106,5841.125,6670.992
2015-07-11,3809.8206,4554.489,5364.1006
2015-07-12,-117.71875,444.68018,1127.44
2015-07-13,6670.2114,7556.241,8747.231
2015-07-14,6193.209,7084.2324,8016.9565
2015-07-15,6002.5635,6874.2607,7778.7925
2015-07-16,5244.3267,6069.578,7020.954
2015-07-17,5411.6504,6259.6924,7230.2646
2015-07-18,2930.9795,3789.496,4704.9033
2015-07-19,-522.5532,136.2334,878.64014
2015-07-20,5105.5396,6008.592,7013.1953
2015-07-21,4687.8354,5648.2246,6743.789
2015-07-22,4450.12,5349.644,6375.2188
2015-07-23,4202.2046,5064.4307,6015.3706
2015-07-24,4746.127,5625.874,6659.414
2015-07-25,3543.442,4590.852,5669.059
2015-07-26,39.322266,648.5156,1460.9839
2015-07-27,6678.66,7985.994,9604.568
2015-07-28,6126.6777,7290.669,8774.77
2015-07-29,5882.38,6991.234,8453.932
2015-07-30,5253.399,6381.854,7750.758
2015-07-31,5595.7373,6874.112,8473.362
