timestamp,p10,median,p90
2015-07-02,11669.63,12857.074,14093.488
2015-07-03,8754.12,10017.064,11367.043
2015-07-04,4414.3184,5711.004,6984.285
2015-07-05,-1660.4463,-484.76367,746.4927
2015-07-06,9757.51,10892.158,12130.324
2015-07-07,9042.325,10051.003,11059.271
2015-07-08,7971.6914,8883.277,9888.72
2015-07-09,9490.959,10464.678,11469.854
2015-07-10,8894.696,9849.037,10824.211
2015-07-11,5123.1743,6150.694,7137.7363
2015-07-12,220.21094,1179.5737,2187.1318
2015-07-13,12913.799,13980.116,15173.864
2015-07-14,11456.044,12440.113,13421.309
2015-07-15,9546.308,10480.837,11425.254
2015-07-16,9541.69,10436.808,11329.871
2015-07-17,8038.679,8992.004,9885.291
2015-07-18,3360.8887,4349.4165,5444.662
2015-07-19,-2171.7686,-1141.1436,-199.39648
2015-07-20,9208.756,10241.066,11213.788
2015-07-21,8063.556,8985.348,9858.733
2015-07-22,7428.3335,8353.061,9322.399
2015-07-23,8415.556,9420.027,10328.816
2015-07-24,8286.616,9307.576,10356.451
2015-07-25,4982.4814,6185.6123,7402.4736
2015-07-26,577.0664,1558.5981,3012.6235
2015-07-27,13819.465,15431.416,17235.965
2015-07-28,11852.969,13422.762,15296.035
2015-07-29,10451.47,11976.92,13663.033
2015-07-30,10334.381,11924.538,13611.409
2015-07-31,9503.447,11317.872,13229.399
