timestamp,p10,median,p90
2015-07-02,4023.2576,4605.8984,5214.1616
2015-07-03,3794.9246,4405.77,5040.309
2015-07-04,1312.9993,1929.2948,2590.8547
2015-07-05,-510.4602,-108.774414,378.71216
2015-07-06,3221.2417,3941.4443,4647.7544
2015-07-07,3201.677,3869.592,4517.48
2015-07-08,3035.4138,3708.8235,4349.6626
2015-07-09,3406.619,4009.9785,4607.44
2015-07-10,3631.1462,4210.712,4787.857
2015-07-11,1662.5251,2244.0562,2777.6047
2015-07-12,114.400635,462.02295,895.5193
2015-07-13,3806.5383,4420.0723,5099.0605
2015-07-14,3758.1533,4357.3047,4987.198
2015-07-15,3527.2444,4118.307,4752.304
2015-07-16,3309.3281,3903.4756,4533.6406
2015-07-17,3188.2693,3807.6968,4431.3237
2015-07-18,850.01636,1336.2074,1847.4934
2015-07-19,-583.3103,-223.0227,180.49512
2015-07-20,3285.158,3857.7659,4464.552
2015-07-21,3074.7512,3719.2522,4318.116
2015-07-22,2984.0132,3621.4146,4250.412
2015-07-23,3311.43,3940.3918,4566.0786
2015-07-24,3734.132,4425.677,5094.7256
2015-07-25,1767.4048,2462.711,3152.2966
2015-07-26,133.47095,492.88647,947.49097
2015-07-27,4011.5986,4786.9897,5581.705
2015-07-28,3846.6968,4601.83,5457.4043
2015-07-29,3544.4292,4288.135,5092.2715
2015-07-30,3430.2244,4197.41,4955.4697
2015-07-31,3566.1748,4361.6084,5189.0264
