timestamp,p10,median,p90
2015-07-02,4942.83,5809.3257,6831.289
2015-07-03,5153.9653,6013.251,7117.9736
2015-07-04,1616.0298,2208.0405,2860.669
2015-07-05,-463.59814,-28.198486,492.3418
2015-07-06,3555.2566,4108.423,4716.288
2015-07-07,3195.24,3643.7588,4093.5317
2015-07-08,3088.5217,3542.396,4025.1787
2015-07-09,3156.4832,3621.9468,4082.8018
2015-07-10,3263.148,3701.391,4193.9517
2015-07-11,2125.8257,2620.6008,3178.061
2015-07-12,-342.81738,40.00586,612.0117
2015-07-13,6690.0586,7775.631,9284.535
2015-07-14,5471.4893,6276.164,7454.624
2015-07-15,4878.533,5612.3516,6687.055
2015-07-16,4323.433,4955.138,5861.577
2015-07-17,4956.4526,5660.6064,6710.296
2015-07-18,1945.5007,2416.6084,2959.0056
2015-07-19,4.425049,363.4358,793.5608
2015-07-20,3608.6042,4181.5996,4837.467
2015-07-21,3262.8552,3798.57,4385.9727
2015-07-22,3100.4937,3591.3965,4192.92
2015-07-23,2655.278,3185.94,3709.401
2015-07-24,2883.421,3505.6477,4186.217
2015-07-25,2018.0199,2590.8408,3334.717
2015-07-26,-337.28076,19.682373,654.5205
2015-07-27,6918.4365,8400.823,10573.928
2015-07-28,5258.1484,6561.842,8532.942
2015-07-29,4922.843,6165.273,8038.6943
2015-07-30,4428.542,5552.0723,7108.9893
2015-07-31,5054.7925,6340.1885,8157.2573
