timestamp,p10,median,p90
2015-07-02,7843.3843,8539.957,9294.836
2015-07-03,7476.2607,8279.201,9075.124
2015-07-04,5442.5186,6150.5435,6891.6733
2015-07-05,-599.6719,100.654785,907.1133
2015-07-06,6173.73,6899.586,7624.904
2015-07-07,5635.1626,6300.6626,6980.277
2015-07-08,5415.3164,6042.3857,6757.6226
2015-07-09,5179.0977,5821.2607,6489.2656
2015-07-10,5589.719,6191.9673,6841.6514
2015-07-11,5438.958,6153.5586,6794.097
2015-07-12,-318.98145,353.4204,1054.6499
2015-07-13,8135.8076,8862.072,9700.887
2015-07-14,7666.8535,8329.066,9058.682
2015-07-15,7277.171,7969.4136,8650.586
2015-07-16,6944.3594,7642.5693,8383.173
2015-07-17,6944.881,7667.52,8441.785
2015-07-18,5172.6665,5849.1943,6574.1357
2015-07-19,-300.55078,360.0752,1046.9106
2015-07-20,5782.979,6491.398,7113.183
2015-07-21,5170.0312,5817.503,6426.5405
2015-07-22,4957.5034,5635.514,6268.2793
2015-07-23,4753.5796,5417.0654,5990.538
2015-07-24,5292.246,5977.88,6683.532
2015-07-25,5478.717,6237.802,7027.311
2015-07-26,-622.7573,-69.7959,675.85645
2015-07-27,8466.764,9405.826,10600.252
2015-07-28,7856.003,8706.374,9911.971
2015-07-29,7261.835,8225.965,9363.436
2015-07-30,7036.673,8044.4736,9167.99
2015-07-31,7183.57,8379.013,9689.641
