timestamp,p10,median,p90
2015-07-02,5623.781,6206.7744,6847.074
2015-07-03,5169.447,5750.575,6359.8555
2015-07-04,2528.1094,3022.5913,3554.5457
2015-07-05,-361.09082,97.66943,597.0532
2015-07-06,4330.1895,4851.764,5396.6865
2015-07-07,4067.3967,4536.6543,5047.9395
2015-07-08,3644.8997,4108.017,4654.6924
2015-07-09,3617.6704,4096.798,4612.3
2015-07-10,3689.515,4150.542,4663.216
2015-07-11,2891.49,3400.0864,3870.814
2015-07-12,-231.29102,187.77441,670.69507
2015-07-13,6569.1177,7313.866,8087.5186
2015-07-14,5573.0127,6188.4976,6847.999
2015-07-15,5167.1226,5766.5093,6402.0615
2015-07-16,4675.704,5214.844,5828.1714
2015-07-17,4635.4326,5180.719,5785.717
2015-07-18,2309.7966,2799.964,3306.9836
2015-07-19,-184.15723,266.41187,730.3938
2015-07-20,4081.9802,4636.7637,5189.9023
2015-07-21,3491.2778,4004.916,4584.581
2015-07-22,3104.4595,3631.254,4262.23
2015-07-23,2947.413,3516.9329,4013.1758
2015-07-24,3302.2542,3842.4656,4415.4546
2015-07-25,2715.4639,3308.8813,3840.697
2015-07-26,-129.33496,314.93262,896.9817
2015-07-27,6799.737,7772.9854,8960.551
2015-07-28,5858.198,6791.419,7958.583
2015-07-29,5234.8457,6146.606,7247.8374
2015-07-30,4963.3154,5850.578,6836.7793
2015-07-31,5046.545,5929.6123,6970.417
