timestamp,p10,median,p90
2015-07-02,4000.6504,4398.066,4797.8594
2015-07-03,4037.3262,4473.7686,4914.4565
2015-07-04,2095.366,2531.2332,2948.957
2015-07-05,-552.92456,-162.16772,272.20605
2015-07-06,3574.6616,3979.4663,4401.374
2015-07-07,3336.9395,3705.9324,4079.5635
2015-07-08,2994.3142,3331.0352,3732.1519
2015-07-09,3207.148,3551.7058,3931.5369
2015-07-10,3655.416,3977.5112,4340.548
2015-07-11,2503.7656,2862.1394,3251.861
2015-07-12,-95.730225,234.97974,608.9158
2015-07-13,4443.4316,4789.2227,5239.908
2015-07-14,4229.544,4570.039,4929.151
2015-07-15,3990.294,4328.5737,4683.041
2015-07-16,3532.1426,3875.603,4227.707
2015-07-17,3826.3994,4186.9893,4576.8755
2015-07-18,2069.7195,2403.9824,2791.1843
2015-07-19,-299.2395,40.432617,379.74048
2015-07-20,3452.0625,3804.081,4113.139
2015-07-21,3125.9165,3449.5862,3761.3608
2015-07-22,2847.341,3194.1382,3550.04
2015-07-23,2836.6877,3176.082,3516.923
2015-07-24,3473.9963,3856.1035,4277.0664
2015-07-25,2470.2427,2915.653,3388.5007
2015-07-26,37.878174,370.49976,801.54126
2015-07-27,4811.4033,5374.054,5989.8765
2015-07-28,4408.6367,4916.6924,5556.2324
2015-07-29,4287.3213,4811.319,5448.121
2015-07-30,3973.8677,4507.949,5096.9463
2015-07-31,4270.474,4856.1836,5524.917
