timestamp,p10,median,p90
2015-07-02,6277.046,7335.8667,8415.353
2015-07-03,5741.111,6772.3574,7802.953
2015-07-04,5732.5713,6694.909,7696.8657
2015-07-05,-1130.565,-402.97168,479.29297
2015-07-06,5442.9375,6318.317,7244.815
2015-07-07,4783.3223,5528.4224,6317.61
2015-07-08,4749.795,5484.325,6269.687
2015-07-09,4548.1826,5297.636,6058.4453
2015-07-10,5350.896,6164.042,6955.1006
2015-07-11,5914.691,6801.8506,7704.2344
2015-07-12,-48.289062,584.7905,1387.5171
2015-07-13,6859.4453,7833.369,9014.404
2015-07-14,6021.5874,6973.5415,7940.9917
2015-07-15,5501.527,6410.0083,7353.757
2015-07-16,4910.1255,5806.64,6740.4346
2015-07-17,4961.3955,5959.0825,6894.8613
2015-07-18,5043.148,5848.535,6751.7617
2015-07-19,-1309.9497,-585.1299,130.4082
2015-07-20,5621.292,6504.7207,7437.3906
2015-07-21,4396.159,5297.878,6221.0684
2015-07-22,4188.5054,5083.8228,5998.4673
2015-07-23,4111.8696,5089.463,6022.424
2015-07-24,5146.9375,6222.914,7293.59
2015-07-25,5644.2583,6824.505,8073.454
2015-07-26,103.64844,838.0386,1763.4834
2015-07-27,7177.027,8769.664,10486.1455
2015-07-28,6100.9937,7511.127,9097.172
2015-07-29,6016.0815,7435.4023,8997.098
2015-07-30,5310.781,6783.133,8187.0225
2015-07-31,5657.776,7099.6357,8617.085
