timestamp,p10,median,p90
2015-07-02,5162.1885,6455.5454,7907.344
2015-07-03,4672.919,5875.0063,7233.681
2015-07-04,3139.7861,4190.022,5349.0723
2015-07-05,-1104.1753,-450.61084,350.73535
2015-07-06,4246.713,5109.719,6008.1323
2015-07-07,3770.5315,4467.3237,5219.84
2015-07-08,3940.4172,4611.3413,5367.6143
2015-07-09,3793.8523,4456.6226,5171.753
2015-07-10,4066.9575,4782.2866,5551.64
2015-07-11,3335.8232,4056.896,4769.9297
2015-07-12,-78.56299,468.64697,1134.4348
2015-07-13,5567.377,6445.1133,7578.9863
2015-07-14,4934.627,5792.952,6760.803
2015-07-15,4578.0103,5393.2295,6372.1016
2015-07-16,3583.7656,4467.6924,5454.522
2015-07-17,3311.8484,4375.7583,5439.741
2015-07-18,2056.392,2882.4922,3693.7625
2015-07-19,-1145.2969,-548.50586,-2.1669922
2015-07-20,3786.4382,4584.8916,5359.9365
2015-07-21,3252.141,4053.9287,4841.2383
2015-07-22,3412.0833,4172.092,5033.327
2015-07-23,3349.498,4296.8296,5242.944
2015-07-24,4161.5215,5296.9697,6448.2725
2015-07-25,3215.4238,4589.6543,6123.359
2015-07-26,-2.1054688,719.7449,1659.9744
2015-07-27,6018.0215,7558.215,9536.806
2015-07-28,5336.7905,6846.5547,8709.548
2015-07-29,4689.076,6300.82,8184.967
2015-07-30,4005.8372,5714.1543,7593.157
2015-07-31,4144.4326,5942.7207,7827.4478
