timestamp,p10,median,p90
2015-07-02,6544.7197,7338.683,8308.333
2015-07-03,6432.5396,7220.353,8251.884
2015-07-04,6115.211,6900.6294,7828.46
2015-07-05,-830.4072,-316.49902,514.97705
2015-07-06,5881.266,6566.0894,7414.8086
2015-07-07,4929.1963,5540.886,6273.691
2015-07-08,5090.61,5690.1123,6408.182
2015-07-09,5352.1523,5965.867,6667.6685
2015-07-10,6143.998,6729.495,7386.6914
2015-07-11,6319.0303,6935.0415,7651.051
2015-07-12,259.5078,719.45264,1338.8931
2015-07-13,6834.74,7415.333,8253.996
2015-07-14,5849.3716,6486.693,7190.6904
2015-07-15,5712.735,6309.612,6991.22
2015-07-16,5269.4126,5876.4937,6584.7305
2015-07-17,5611.6743,6234.794,6942.848
2015-07-18,5300.0786,5929.7295,6681.0464
2015-07-19,-1148.2666,-632.46875,-51.91211
2015-07-20,5345.101,6066.341,6840.627
2015-07-21,4666.7183,5375.387,6205.8984
2015-07-22,4706.622,5440.716,6287.6123
2015-07-23,4686.66,5443.805,6338.7085
2015-07-24,6115.8857,6936.5947,7959.982
2015-07-25,6348.615,7294.206,8595.62
2015-07-26,441.0464,971.1709,1927.1831
2015-07-27,7263.997,8538.372,10210.258
2015-07-28,6253.679,7340.8813,8927.87
2015-07-29,6007.9937,7065.8013,8626.097
2015-07-30,5688.2383,6829.629,8384.139
2015-07-31,6417.555,7606.1396,9307.432
