timestamp,p10,median,p90
2015-07-02,11762.66,12910.752,14138.205
2015-07-03,9289.089,10458.226,11682.048
2015-07-04,1755.6675,2820.4873,4006.4424
2015-07-05,-591.1406,448.72266,1547.3706
2015-07-06,7156.206,8133.816,9128.949
2015-07-07,7682.5107,8590.64,9437.409
2015-07-08,6003.476,6889.5654,7832.901
2015-07-09,7430.1455,8359.171,9257.648
2015-07-10,5630.796,6589.3296,7556.917
2015-07-11,2777.831,3919.904,5219.099
2015-07-12,-513.4238,656.7158,2163.7427
2015-07-13,12701.517,14282.768,16040.008
2015-07-14,12138.687,13708.486,15710.1875
2015-07-15,9910.627,11502.881,13631.969
2015-07-16,9638.211,11539.354,13631.802
2015-07-17,7573.211,10030.588,12390.906
2015-07-18,1733.4019,3971.4475,6132.23
2015-07-19,68.489746,2311.4443,4620.7993
2015-07-20,5640.646,8479.06,10866.28
2015-07-21,5686.2266,8812.504,11490.375
2015-07-22,3850.9382,7158.7734,10263.182
2015-07-23,3848.121,7305.3037,10523.879
2015-07-24,2837.2905,6520.636,10054.651
2015-07-25,982.1289,4528.299,8476.233
2015-07-26,-1786.7734,1498.353,5668.2217
2015-07-27,11263.198,15450.811,21270.908
2015-07-28,10093.552,14871.067,20923.64
2015-07-29,7045.195,13358.076,19320.355
2015-07-30,7454.6484,13572.922,19653.637
2015-07-31,6810.8896,12674.036,19586.703
