timestamp,p10,median,p90
2015-07-02,5825.467,6913.5444,8179.4556
2015-07-03,5603.8203,6613.244,7873.9424
2015-07-04,4004.1467,4946.3447,6006.8135
2015-07-05,-600.8198,88.6167,925.3672
2015-07-06,4028.838,4872.9565,5747.1235
2015-07-07,3718.1692,4386.1543,5161.867
2015-07-08,3284.9673,3995.5576,4798.1436
2015-07-09,3981.116,4684.9478,5503.2866
2015-07-10,4111.6343,4872.1274,5713.798
2015-07-11,4734.3965,5506.774,6382.539
2015-07-12,-107.94531,496.02197,1239.112
2015-07-13,6923.7236,7937.5522,9083.904
2015-07-14,5493.9062,6332.4536,7258.96
2015-07-15,5097.0063,5895.095,6767.9883
2015-07-16,4510.6216,5317.184,6243.9316
2015-07-17,4859.7427,5700.1816,6639.0024
2015-07-18,3376.0793,4110.817,4873.778
2015-07-19,-453.15234,104.24658,655.38696
2015-07-20,4108.6616,4820.1367,5573.2197
2015-07-21,3243.0554,3942.1396,4655.001
2015-07-22,3281.8096,3992.7756,4821.495
2015-07-23,3040.076,3898.6755,4655.4937
2015-07-24,4092.4265,4994.742,5959.939
2015-07-25,4826.6826,5775.11,6851.041
2015-07-26,124.07666,699.73804,1488.2151
2015-07-27,7853.2686,9342.255,11253.217
2015-07-28,6042.407,7308.9326,8935.33
2015-07-29,5580.33,6888.5957,8464.452
2015-07-30,4873.556,6275.931,7753.926
2015-07-31,5635.3604,7060.903,8749.326
