timestamp,p10,median,p90
2015-07-02,7496.978,8628.1,9781.958
2015-07-03,7629.405,8732.151,9931.951
2015-07-04,9115.533,10216.137,11524.414
2015-07-05,-798.3667,7.198242,1016.3862
2015-07-06,5527.037,6679.0796,7793.2134
2015-07-07,5454.689,6455.991,7531.3086
2015-07-08,6002.909,6957.8784,8043.4907
2015-07-09,5498.5938,6542.9316,7706.1177
2015-07-10,6197.8955,7231.0864,8303.897
2015-07-11,8665.445,9741.46,10865.032
2015-07-12,-42.59912,677.7339,1493.5562
2015-07-13,7587.7666,8596.238,9726.685
2015-07-14,6356.208,7319.2573,8360.551
2015-07-15,7290.695,8243.907,9211.626
2015-07-16,6016.239,6975.9375,7962.9
2015-07-17,6738.0493,7711.6855,8743.274
2015-07-18,7854.9355,8809.002,9823.342
2015-07-19,-470.0166,277.1416,1046.2886
2015-07-20,5235.4272,6125.118,6891.399
2015-07-21,4472.3037,5396.64,6262.121
2015-07-22,5374.437,6278.278,7178.044
2015-07-23,5062.749,5962.3154,6752.532
2015-07-24,6192.3794,7123.247,8109.6455
2015-07-25,8251.23,9356.316,10673.576
2015-07-26,-127.8999,504.81055,1346.2056
2015-07-27,7736.5293,8851.393,10167.48
2015-07-28,7523.605,8704.014,10047.879
2015-07-29,7672.367,8957.174,10488.946
2015-07-30,7007.4175,8429.653,9997.709
2015-07-31,7897.9346,9546.024,11367.501
