timestamp,p10,median,p90
2015-07-02,6125.4756,7425.478,8818.846
2015-07-03,5864.2734,7112.292,8470.125
2015-07-04,4197.041,5426.7305,6814.946
2015-07-05,-1288.2715,-464.30957,540.4053
2015-07-06,5431.1367,6606.0635,7772.871
2015-07-07,4602.204,5611.1353,6703.8633
2015-07-08,4641.6074,5564.9956,6626.464
2015-07-09,5121.4497,6032.1777,7050.4727
2015-07-10,6016.281,7004.4844,8044.319
2015-07-11,5383.3438,6462.482,7621.6426
2015-07-12,326.56348,1069.2031,2157.9438
2015-07-13,7418.0293,8732.359,10318.758
2015-07-14,5938.8013,7135.969,8449.607
2015-07-15,5201.399,6350.1807,7664.188
2015-07-16,4489.284,5652.338,6889.54
2015-07-17,4522.135,5847.771,7066.2256
2015-07-18,3009.8906,4016.538,5064.238
2015-07-19,-1498.4219,-785.3418,45.4541
2015-07-20,5342.544,6380.9395,7528.9106
2015-07-21,4125.4575,5335.717,6695.3945
2015-07-22,3755.9263,4992.0933,6402.828
2015-07-23,3985.3843,5370.231,6873.605
2015-07-24,5962.1533,7466.9185,9094.27
2015-07-25,4720.8257,6431.972,8387.582
2015-07-26,136.20752,1019.94727,2622.4087
2015-07-27,8144.964,9970.162,12274.486
2015-07-28,6752.1484,8381.0,10499.57
2015-07-29,6336.723,7830.1406,9749.038
2015-07-30,5400.207,6852.006,8534.732
2015-07-31,6182.7656,7581.212,9408.091
