timestamp,p10,median,p90
2015-07-02,6957.6396,8016.078,9352.161
2015-07-03,6698.5264,7688.502,8959.369
2015-07-04,5048.5684,6004.8296,7204.1313
2015-07-05,-585.4844,-60.881836,740.4595
2015-07-06,6502.6123,7458.048,8679.477
2015-07-07,6047.3306,6830.976,7836.3594
2015-07-08,6194.0127,6934.0947,7899.607
2015-07-09,6023.9233,6762.5376,7633.2563
2015-07-10,6327.1074,7077.2056,7924.979
2015-07-11,5753.354,6554.382,7405.538
2015-07-12,239.81445,713.6831,1392.9434
2015-07-13,7997.2817,8929.093,10276.082
2015-07-14,7387.1357,8267.801,9310.372
2015-07-15,7192.995,8050.5273,9061.014
2015-07-16,6160.8926,6909.6484,7819.6523
2015-07-17,6148.5557,6929.2563,7845.7393
2015-07-18,4472.5195,5326.3364,6117.4424
2015-07-19,-1041.9478,-533.6465,-116.8999
2015-07-20,6292.8843,7136.8525,8011.063
2015-07-21,5581.0825,6487.8154,7440.1387
2015-07-22,5782.1685,6727.3066,7804.2305
2015-07-23,5497.6396,6616.346,7839.267
2015-07-24,6282.541,7498.52,8845.468
2015-07-25,5324.1025,6706.136,8313.085
2015-07-26,353.39893,1007.895,1988.02
2015-07-27,8268.873,10192.175,12576.136
2015-07-28,7497.8057,9143.582,11424.813
2015-07-29,7037.1997,8720.977,11008.624
2015-07-30,6098.5903,7870.1294,9899.293
2015-07-31,6571.292,8243.048,10353.895
