timestamp,p10,median,p90
2015-07-02,6638.719,7337.725,8092.2783
2015-07-03,6518.368,7277.8853,8043.561
2015-07-04,4561.187,5315.74,6175.0454
2015-07-05,-1112.5503,-402.93604,359.4673
2015-07-06,4905.759,5614.093,6332.0093
2015-07-07,4220.744,4814.516,5406.2866
2015-07-08,4019.581,4598.834,5232.651
2015-07-09,4784.805,5367.412,5983.6084
2015-07-10,6200.5747,6765.8135,7365.4194
2015-07-11,5244.2173,5900.1157,6521.281
2015-07-12,300.09033,858.3628,1522.7366
2015-07-13,7476.4785,8126.7656,8899.068
2015-07-14,6200.167,6879.9204,7534.3965
2015-07-15,5526.2627,6140.7754,6792.627
2015-07-16,5160.9746,5757.4746,6347.5034
2015-07-17,5932.4604,6554.5454,7210.2573
2015-07-18,3770.52,4414.7153,5124.3003
2015-07-19,-1631.0435,-994.8081,-416.20215
2015-07-20,5028.48,5713.8706,6382.8354
2015-07-21,3952.3801,4625.2407,5283.668
2015-07-22,4027.7483,4686.1304,5414.5786
2015-07-23,4705.9004,5390.5405,6119.1196
2015-07-24,6333.452,7146.7944,7955.1562
2015-07-25,5269.0366,6147.4937,7142.7646
2015-07-26,388.31543,984.08545,2021.5979
2015-07-27,7703.8887,8751.139,9798.617
2015-07-28,6086.432,7013.204,8056.8467
2015-07-29,6142.047,7072.0293,8103.801
2015-07-30,5459.6216,6421.623,7489.3506
2015-07-31,6719.2207,7748.8486,8866.721
