timestamp,p10,median,p90
2015-07-02,4241.4053,4816.634,5356.203
2015-07-03,3792.3975,4442.248,4989.7876
2015-07-04,4110.864,4668.7354,5223.747
2015-07-05,-634.0288,-209.57202,292.72705
2015-07-06,3531.2288,4087.044,4622.07
2015-07-07,3353.4216,3884.922,4397.103
2015-07-08,3242.5342,3757.509,4308.1333
2015-07-09,3241.82,3780.2354,4341.819
2015-07-10,3399.304,3972.6902,4499.5327
2015-07-11,4088.1428,4579.4424,5102.231
2015-07-12,-18.10254,378.46802,823.39526
2015-07-13,4429.2266,4906.329,5464.2188
2015-07-14,4204.2173,4719.6416,5216.516
2015-07-15,4068.5742,4591.3027,5079.1924
2015-07-16,3396.3086,3948.0505,4499.8125
2015-07-17,3742.741,4276.4844,4816.706
2015-07-18,3574.0637,4034.7166,4551.0767
2015-07-19,-414.27002,-22.406494,340.75024
2015-07-20,3321.3281,3833.7703,4298.549
2015-07-21,3120.6523,3608.6284,4070.9849
2015-07-22,2907.6133,3428.1313,3928.6619
2015-07-23,2761.834,3271.7593,3723.0605
2015-07-24,3454.9546,3981.8718,4521.334
2015-07-25,4176.1694,4730.348,5334.125
2015-07-26,-32.331055,324.41577,793.28613
2015-07-27,4889.1045,5562.5854,6327.846
2015-07-28,4653.9204,5315.5312,6114.4663
2015-07-29,4313.8477,5038.8984,5837.263
2015-07-30,4014.7732,4825.6016,5609.6167
2015-07-31,4232.6523,5060.3555,5911.0996
