timestamp,p10,median,p90
2015-07-02,7744.315,8511.856,9354.993
2015-07-03,8292.751,9160.727,10126.861
2015-07-04,5659.4707,6259.2188,6954.8643
2015-07-05,9925.442,10818.055,11852.998
2015-07-06,7226.4736,7901.064,8692.75
2015-07-07,6542.1147,7131.523,7794.9653
2015-07-08,6897.089,7490.552,8205.249
2015-07-09,6864.8804,7472.359,8185.206
2015-07-10,7678.646,8348.581,9141.259
2015-07-11,5898.218,6463.2305,7108.8545
2015-07-12,10362.691,11330.448,12446.326
2015-07-13,7828.23,8511.051,9305.501
2015-07-14,7442.6904,8044.865,8726.3125
2015-07-15,7178.3315,7817.5107,8553.345
2015-07-16,7131.297,7763.1416,8461.763
2015-07-17,7831.081,8466.641,9215.513
2015-07-18,5516.668,6071.864,6773.4097
2015-07-19,9583.707,10457.973,11505.554
2015-07-20,7022.434,7685.8164,8468.457
2015-07-21,6610.1724,7200.0747,7898.132
2015-07-22,6873.0166,7503.186,8248.747
2015-07-23,6831.76,7446.06,8224.42
2015-07-24,7623.4224,8316.492,9176.022
2015-07-25,5753.529,6360.177,7037.086
2015-07-26,10193.279,11134.627,12203.362
2015-07-27,7782.619,8524.425,9408.947
2015-07-28,7401.187,8134.0254,9011.4375
2015-07-29,7756.8564,8571.422,9492.6
2015-07-30,7307.008,8147.2246,9151.272
2015-07-31,7925.3613,8874.833,10038.84
