timestamp,p10,median,p90
2015-07-02,7442.7847,8469.155,9691.603
2015-07-03,6606.16,7439.1045,8532.979
2015-07-04,2186.791,3006.327,3915.9133
2015-07-05,-1324.666,-606.4302,171.43604
2015-07-06,6193.405,7127.414,8116.102
2015-07-07,5598.6597,6256.095,7083.5127
2015-07-08,6158.358,6747.3774,7480.974
2015-07-09,5937.2915,6526.3525,7142.6865
2015-07-10,6613.952,7230.8574,7919.4336
2015-07-11,3149.777,3809.573,4528.0264
2015-07-12,350.3496,964.4087,1758.3394
2015-07-13,10349.861,11638.423,13158.695
2015-07-14,8510.368,9462.414,10609.264
2015-07-15,7269.055,8019.445,8907.863
2015-07-16,5741.7036,6377.1377,7052.05
2015-07-17,5282.959,5993.3086,6716.7363
2015-07-18,1419.5806,1995.2573,2619.4497
2015-07-19,-1697.7451,-1174.5479,-623.1699
2015-07-20,6911.421,7764.051,8704.858
2015-07-21,5565.615,6378.937,7275.463
2015-07-22,5756.957,6586.0386,7632.8325
2015-07-23,5577.8037,6495.926,7635.4365
2015-07-24,6199.614,7400.0264,8771.936
2015-07-25,2443.0493,3713.5754,5408.7812
2015-07-26,134.22998,1095.2065,2646.8342
2015-07-27,9872.745,11832.012,14241.876
2015-07-28,7453.8228,8961.062,10947.035
2015-07-29,7476.7983,8705.658,10329.869
2015-07-30,5827.4004,6787.123,8028.883
2015-07-31,5818.189,6909.524,8240.922
