timestamp,p10,median,p90
2015-07-02,9368.692,10157.471,11084.615
2015-07-03,9064.2,9891.33,10848.374
2015-07-04,10709.752,11479.933,12499.977
2015-07-05,-1176.1406,-346.4453,755.145
2015-07-06,9346.966,10073.505,10948.79
2015-07-07,8414.603,9145.423,9875.669
2015-07-08,8299.845,8976.099,9720.2295
2015-07-09,8036.4683,8724.786,9453.189
2015-07-10,8927.299,9580.728,10311.645
2015-07-11,10573.889,11250.63,12081.044
2015-07-12,72.853516,856.3203,1728.1631
2015-07-13,10235.023,10871.042,11746.422
2015-07-14,9289.989,9987.398,10720.991
2015-07-15,9034.114,9654.08,10378.32
2015-07-16,8161.4775,8838.265,9535.8545
2015-07-17,8433.78,9141.052,9908.132
2015-07-18,9507.903,10163.019,10924.993
2015-07-19,-2041.6729,-1234.8467,-440.52832
2015-07-20,9020.654,9741.14,10466.311
2015-07-21,8297.8125,8976.688,9684.1045
2015-07-22,7739.4175,8452.265,9178.408
2015-07-23,7729.011,8452.122,9112.36
2015-07-24,9016.73,9722.263,10538.243
2015-07-25,10399.731,11184.938,12195.712
2015-07-26,55.195312,781.63916,1798.5718
2015-07-27,10590.947,11482.5625,12648.811
2015-07-28,9839.356,10646.855,11692.582
2015-07-29,9357.574,10197.535,11222.707
2015-07-30,8861.197,9729.568,10740.465
2015-07-31,9346.583,10205.732,11271.758
