timestamp,p10,median,p90
2015-07-02,5891.0205,6896.374,8009.7744
2015-07-03,5496.937,6454.1924,7567.7476
2015-07-04,3087.0457,3937.8252,4798.4185
2015-07-05,-698.8779,-88.075195,611.0237
2015-07-06,3753.0532,4445.6,5176.3145
2015-07-07,3445.523,4068.2249,4673.7153
2015-07-08,3406.1423,4046.4531,4729.78
2015-07-09,3220.6978,3926.7922,4576.8896
2015-07-10,3166.4097,3866.4429,4559.0303
2015-07-11,3245.0522,3928.7415,4637.51
2015-07-12,-423.10156,135.48828,724.4673
2015-07-13,6210.34,7040.6367,8028.4365
2015-07-14,5525.1733,6305.0566,7130.13
2015-07-15,5383.303,6175.9727,6966.085
2015-07-16,4579.472,5336.014,6174.289
2015-07-17,4530.7065,5348.846,6194.088
2015-07-18,2807.918,3486.488,4182.2036
2015-07-19,-100.29443,463.80835,990.4402
2015-07-20,3467.1729,4141.763,4713.047
2015-07-21,3028.7593,3691.0676,4329.3335
2015-07-22,2884.4895,3555.4216,4202.6943
2015-07-23,2628.1035,3352.4717,4049.0264
2015-07-24,3046.477,3930.4495,4778.2686
2015-07-25,3164.841,4168.49,5160.4766
2015-07-26,-383.56543,191.84229,919.24023
2015-07-27,6746.2163,7977.1514,9580.457
2015-07-28,6171.5195,7367.0195,8885.135
2015-07-29,5641.457,6921.5405,8442.949
2015-07-30,5097.608,6529.9097,8217.854
2015-07-31,5254.9155,6814.635,8560.619
