timestamp,p10,median,p90
2015-07-02,4316.6816,4741.7227,5159.0864
2015-07-03,4452.1343,4890.8535,5351.4087
2015-07-04,2206.0205,2642.8896,3070.4033
2015-07-05,-403.4485,19.079834,460.7771
2015-07-06,3706.417,4128.851,4552.99
2015-07-07,3080.2844,3441.6943,3808.6633
2015-07-08,3113.9165,3478.735,3885.3152
2015-07-09,3290.8252,3658.0503,4017.897
2015-07-10,3620.89,3991.0825,4374.314
2015-07-11,2553.956,2954.5386,3343.85
2015-07-12,-384.813,39.345947,465.7339
2015-07-13,5463.33,5931.967,6425.743
2015-07-14,4481.658,4901.947,5310.2627
2015-07-15,4139.9883,4544.776,4939.061
2015-07-16,3606.0488,3994.1218,4361.6187
2015-07-17,4031.3906,4440.7305,4864.812
2015-07-18,2145.9043,2548.7432,2979.9485
2015-07-19,-124.80151,295.72803,721.68555
2015-07-20,3559.0771,3998.6812,4392.5264
2015-07-21,2869.1855,3244.1533,3617.426
2015-07-22,2701.7002,3093.4788,3476.472
2015-07-23,2558.7385,2966.0203,3310.379
2015-07-24,3219.9998,3621.9797,4026.8691
2015-07-25,2362.004,2803.4944,3195.7927
2015-07-26,-269.00073,107.71265,536.47266
2015-07-27,5809.1934,6398.1543,7033.0923
2015-07-28,4444.741,4969.4785,5531.6416
2015-07-29,4269.7124,4811.276,5382.7705
2015-07-30,4044.5002,4619.1763,5222.5156
2015-07-31,4661.1772,5343.371,6058.8003
