timestamp,p10,median,p90
2015-07-02,6693.945,7466.5156,8361.493
2015-07-03,6087.794,6883.922,7767.309
2015-07-04,1887.928,2585.685,3339.6536
2015-07-05,-792.03613,-229.229,413.833
2015-07-06,5237.157,5916.608,6678.725
2015-07-07,4703.686,5278.3228,5941.1426
2015-07-08,4736.584,5287.678,5962.632
2015-07-09,4716.0625,5281.337,5922.0386
2015-07-10,4950.845,5553.0386,6264.819
2015-07-11,2486.9854,3061.877,3756.751
2015-07-12,-29.332031,434.6045,1088.1118
2015-07-13,8003.2812,8951.025,10031.955
2015-07-14,6620.983,7387.5396,8284.686
2015-07-15,6188.504,6907.1216,7769.169
2015-07-16,5090.497,5758.006,6532.8633
2015-07-17,5372.4385,6048.6475,6875.0117
2015-07-18,1486.2058,1981.315,2595.5547
2015-07-19,-728.00977,-291.0957,215.85205
2015-07-20,5144.3853,5827.6714,6538.042
2015-07-21,4488.84,5084.7886,5741.0513
2015-07-22,4387.35,4985.1846,5674.07
2015-07-23,4137.547,4713.208,5309.6953
2015-07-24,4492.874,5145.1055,5895.6553
2015-07-25,2627.7632,3255.8574,4048.3638
2015-07-26,-52.095703,434.7173,1091.9602
2015-07-27,8089.6333,9205.285,10668.297
2015-07-28,6372.3877,7395.677,8733.012
2015-07-29,6259.457,7220.3135,8482.476
2015-07-30,5703.451,6644.8955,7770.843
2015-07-31,6003.919,7013.5225,8329.151
