timestamp,p10,median,p90
2015-07-02,9124.816,10196.348,11312.24
2015-07-03,8908.115,10049.418,11174.852
2015-07-04,6867.5415,7888.9507,8920.08
2015-07-05,-445.24756,464.09668,1435.7344
2015-07-06,5772.5312,6756.262,7794.5967
2015-07-07,5380.5186,6334.7695,7244.176
2015-07-08,4917.3496,5841.4536,6823.36
2015-07-09,5268.8984,6268.8506,7183.0884
2015-07-10,5349.4414,6351.739,7324.5186
2015-07-11,7667.24,8728.58,9784.947
2015-07-12,-359.8037,439.51562,1402.1499
2015-07-13,11144.16,12468.351,13797.09
2015-07-14,8771.513,9908.382,11058.969
2015-07-15,9162.018,10331.965,11440.807
2015-07-16,7999.097,9082.582,10274.874
2015-07-17,8584.159,9711.865,10930.938
2015-07-18,7015.229,7925.248,8929.454
2015-07-19,215.79932,1092.5513,1980.3789
2015-07-20,6026.4365,6941.339,7751.7676
2015-07-21,5388.359,6270.669,7132.4307
2015-07-22,4922.384,5818.793,6669.092
2015-07-23,4549.3193,5398.478,6276.091
2015-07-24,5331.2705,6287.2627,7199.5747
2015-07-25,7415.28,8500.605,9605.934
2015-07-26,-773.98,6.164551,1015.7075
2015-07-27,11451.18,13105.264,15126.668
2015-07-28,9488.087,11120.537,13165.48
2015-07-29,9356.255,11017.901,13055.53
2015-07-30,8871.027,10610.992,12610.014
2015-07-31,9144.921,11063.684,13184.494
