timestamp,p10,median,p90
2015-07-02,6646.982,7472.587,8339.106
2015-07-03,5650.134,6494.272,7333.648
2015-07-04,3982.3337,4762.858,5559.2363
2015-07-05,-918.2876,-205.74951,541.66406
2015-07-06,5227.3237,5930.215,6634.6235
2015-07-07,5012.9224,5657.903,6293.6636
2015-07-08,4486.7,5107.236,5786.7324
2015-07-09,5073.523,5704.689,6309.5835
2015-07-10,5077.1763,5736.413,6409.6963
2015-07-11,4951.1543,5687.763,6372.034
2015-07-12,-41.473633,602.25,1334.4424
2015-07-13,7926.199,8814.283,9733.621
2015-07-14,6716.016,7483.636,8269.54
2015-07-15,6098.075,6812.9404,7569.205
2015-07-16,5322.0464,6016.803,6732.285
2015-07-17,5195.2837,5908.1353,6648.206
2015-07-18,3414.9968,4113.714,4837.462
2015-07-19,-875.68994,-230.03613,351.292
2015-07-20,5420.652,6128.601,6782.756
2015-07-21,4616.7373,5246.2163,5862.8247
2015-07-22,3770.5513,4444.174,5138.5684
2015-07-23,4161.4507,4837.46,5469.7407
2015-07-24,4876.411,5595.715,6390.5654
2015-07-25,4916.3604,5722.9194,6607.157
2015-07-26,-109.93408,471.9619,1260.4392
2015-07-27,8796.298,10095.143,11653.08
2015-07-28,7423.645,8607.917,10047.97
2015-07-29,6406.722,7591.448,8908.838
2015-07-30,5875.66,7170.299,8482.694
2015-07-31,6185.212,7471.9644,8948.758
