timestamp,p10,median,p90
2015-07-02,7557.0244,8777.748,9974.649
2015-07-03,7774.524,8865.533,10058.58
2015-07-04,5397.5996,6580.837,7828.4663
2015-07-05,-964.1494,-91.77832,909.7915
2015-07-06,6717.4404,7705.0957,8695.746
2015-07-07,6347.4697,7183.6206,8048.86
2015-07-08,5903.0923,6672.8413,7543.018
2015-07-09,6188.084,6963.8784,7803.0415
2015-07-10,7232.5566,8025.4473,8813.305
2015-07-11,5956.4653,6822.124,7587.1973
2015-07-12,-89.154785,624.5381,1350.0645
2015-07-13,8200.814,8984.12,9866.83
2015-07-14,7826.865,8591.557,9309.706
2015-07-15,6965.558,7694.604,8381.241
2015-07-16,6133.034,6832.9824,7473.984
2015-07-17,6395.139,7142.1377,7874.883
2015-07-18,4069.727,4922.7456,5763.5693
2015-07-19,-1470.2627,-698.3887,-158.18066
2015-07-20,6268.001,7092.9434,7761.04
2015-07-21,5892.6787,6638.9824,7333.464
2015-07-22,5010.783,5868.72,6644.6484
2015-07-23,5088.4053,6072.831,6963.4946
2015-07-24,7170.395,8302.797,9482.289
2015-07-25,5565.9165,7059.813,8596.517
2015-07-26,-38.243652,939.0781,2113.1528
2015-07-27,8948.56,10832.197,12846.455
2015-07-28,8521.752,10233.175,12249.58
2015-07-29,7142.373,8861.633,10659.579
2015-07-30,6391.2183,8330.648,10102.947
2015-07-31,7628.1006,9408.255,11389.344
