timestamp,p10,median,p90
2015-07-02,6874.989,7792.672,8660.025
2015-07-03,6892.74,7798.659,8689.336
2015-07-04,5272.28,6121.467,7027.6436
2015-07-05,-1240.7485,-432.1548,490.1338
2015-07-06,6478.4424,7314.3647,8199.051
2015-07-07,5781.2466,6538.485,7257.967
2015-07-08,5503.3633,6188.6245,6915.3174
2015-07-09,5830.9707,6548.7144,7214.3794
2015-07-10,6576.875,7284.5986,7966.266
2015-07-11,5510.675,6395.815,7186.962
2015-07-12,-27.924316,779.978,1722.1155
2015-07-13,8419.422,9459.617,10606.406
2015-07-14,6754.148,7704.1606,8668.122
2015-07-15,6038.0107,6995.581,7928.6367
2015-07-16,5590.3633,6398.6943,7160.832
2015-07-17,5995.308,6803.298,7601.025
2015-07-18,4030.8984,4978.936,5866.967
2015-07-19,-1385.2666,-600.3247,127.762695
2015-07-20,6368.966,7157.54,7926.1045
2015-07-21,5097.7163,5867.6206,6591.816
2015-07-22,5009.2646,5795.2314,6539.323
2015-07-23,4860.2505,5645.41,6324.219
2015-07-24,6192.7554,7087.3564,7960.908
2015-07-25,5344.7803,6377.8145,7371.918
2015-07-26,425.69873,1147.9238,2123.1868
2015-07-27,8948.061,10363.606,11851.4375
2015-07-28,7269.9087,8755.789,10308.157
2015-07-29,6677.2266,8282.347,9803.055
2015-07-30,5085.193,6845.0117,8427.732
2015-07-31,7014.3354,8612.322,10219.527
