timestamp,p10,median,p90
2015-07-02,4670.8594,5613.493,6759.082
2015-07-03,4395.6597,5224.2773,6259.912
2015-07-04,2654.197,3441.6553,4284.848
2015-07-05,-903.0596,-347.03467,342.74
2015-07-06,3627.1038,4278.782,4964.978
2015-07-07,3362.116,3904.8438,4521.9106
2015-07-08,3329.3833,3850.9585,4476.7314
2015-07-09,3500.9275,4032.475,4595.3574
2015-07-10,3753.0645,4305.834,4903.752
2015-07-11,3484.8716,4112.661,4758.5063
2015-07-12,-97.28906,456.1665,1156.8376
2015-07-13,5363.4453,6143.035,7228.2485
2015-07-14,4851.143,5547.9023,6428.5337
2015-07-15,4505.4414,5175.3027,5949.5664
2015-07-16,3944.3591,4556.316,5286.42
2015-07-17,3936.5388,4566.9497,5292.5767
2015-07-18,2229.6323,2881.6987,3541.448
2015-07-19,-763.91504,-260.8955,210.1438
2015-07-20,3438.9478,4027.392,4579.9746
2015-07-21,3126.3225,3668.3943,4214.6904
2015-07-22,3117.9922,3710.266,4319.9854
2015-07-23,2906.2307,3511.772,4068.912
2015-07-24,3537.4453,4244.21,5035.1973
2015-07-25,3280.871,4126.038,5085.2344
2015-07-26,-264.28125,273.09106,1023.3982
2015-07-27,6016.258,7258.382,9008.151
2015-07-28,5201.338,6374.249,7966.377
2015-07-29,4705.518,5910.5864,7465.4233
2015-07-30,4173.6353,5390.172,6798.107
2015-07-31,4512.1797,5685.678,7150.1846
