timestamp,p10,median,p90
2015-07-02,7339.8086,8261.104,9179.993
2015-07-03,6214.7847,7145.7715,8102.6436
2015-07-04,1562.2754,2365.4314,3282.3674
2015-07-05,-964.9326,-232.5625,533.66113
2015-07-06,6074.694,6994.679,7968.99
2015-07-07,5512.382,6359.717,7218.336
2015-07-08,4790.0376,5571.121,6462.135
2015-07-09,5381.1436,6176.385,7001.212
2015-07-10,5892.7046,6761.8916,7645.4775
2015-07-11,2111.8352,2949.0134,3805.1743
2015-07-12,76.74805,729.70166,1487.0881
2015-07-13,8400.653,9334.174,10440.205
2015-07-14,8015.8364,8958.276,9928.98
2015-07-15,6647.7783,7460.0586,8311.924
2015-07-16,6005.051,6799.592,7603.705
2015-07-17,5008.565,5810.2676,6598.5215
2015-07-18,424.729,1084.7437,1799.1733
2015-07-19,-1381.811,-718.2593,-38.393555
2015-07-20,6127.134,7081.4033,8091.283
2015-07-21,5546.1265,6510.5967,7495.0713
2015-07-22,4622.3516,5480.975,6389.439
2015-07-23,5236.015,6111.994,6976.227
2015-07-24,5624.0034,6563.207,7485.573
2015-07-25,1768.7507,2640.0864,3629.7349
2015-07-26,123.6626,794.7534,1579.6914
2015-07-27,8831.784,10068.299,11380.063
2015-07-28,7288.2554,8540.371,9870.158
2015-07-29,6141.975,7202.959,8363.678
2015-07-30,5836.1504,6911.401,7988.5566
2015-07-31,5475.136,6791.5845,7976.467
