timestamp,p10,median,p90
2015-07-02,10251.556,11988.537,13797.959
2015-07-03,9370.228,11007.468,12736.956
2015-07-04,4640.8535,6257.4897,7753.105
2015-07-05,-1725.1299,-518.30273,813.9507
2015-07-06,7057.323,8613.354,10059.23
2015-07-07,6333.9414,7625.7124,8943.856
2015-07-08,6332.333,7533.0293,8842.053
2015-07-09,6535.5635,7802.716,9059.84
2015-07-10,6993.057,8326.22,9659.835
2015-07-11,6826.3804,8244.286,9576.203
2015-07-12,-87.004395,1032.5571,2378.9941
2015-07-13,11651.211,13430.672,15358.541
2015-07-14,10033.148,11584.615,13222.837
2015-07-15,9506.942,11008.607,12472.248
2015-07-16,7656.6035,9005.574,10378.03
2015-07-17,7657.5806,9159.523,10584.7705
2015-07-18,3197.1987,4405.8623,5662.705
2015-07-19,-1409.7354,-364.68604,539.583
2015-07-20,6773.741,7933.9336,9061.357
2015-07-21,5731.453,6885.917,7965.573
2015-07-22,5790.6377,6868.292,8048.1064
2015-07-23,5842.727,6940.3364,7908.4976
2015-07-24,7213.557,8381.519,9611.679
2015-07-25,6568.8604,7926.2,9339.432
2015-07-26,25.135742,915.13086,2110.6367
2015-07-27,12664.195,14769.684,17316.322
2015-07-28,10971.023,12946.059,15331.895
2015-07-29,10109.697,12043.842,14275.309
2015-07-30,8845.372,10745.246,12697.391
2015-07-31,9536.961,11483.152,13624.699
