timestamp,p10,median,p90
2015-07-02,7087.3984,8069.426,9164.789
2015-07-03,6540.7334,7438.7026,8449.739
2015-07-04,5581.4907,6451.4316,7409.8384
2015-07-05,-1076.2109,-411.07275,412.81445
2015-07-06,6793.684,7531.8096,8409.718
2015-07-07,5791.626,6462.763,7151.6035
2015-07-08,5603.9565,6230.496,6898.721
2015-07-09,5656.125,6287.1553,6897.7188
2015-07-10,5926.2915,6589.544,7233.407
2015-07-11,5762.27,6451.423,7082.307
2015-07-12,113.12793,676.1909,1293.8154
2015-07-13,7875.1787,8589.746,9539.713
2015-07-14,6954.771,7647.161,8329.508
2015-07-15,6283.7524,6923.256,7556.665
2015-07-16,5786.297,6403.8394,7005.906
2015-07-17,5482.0176,6148.1606,6750.43
2015-07-18,4153.1567,4857.6895,5545.914
2015-07-19,-1385.2544,-777.7197,-313.98193
2015-07-20,6441.7944,7136.142,7847.793
2015-07-21,5316.715,5993.2017,6622.5845
2015-07-22,5037.3066,5780.6484,6524.118
2015-07-23,5122.0923,5920.112,6722.6006
2015-07-24,5865.58,6751.333,7713.2627
2015-07-25,5909.339,6913.997,8063.133
2015-07-26,301.5249,992.7954,1921.7417
2015-07-27,8556.982,9922.266,11695.174
2015-07-28,6890.1484,8186.4175,9773.939
2015-07-29,6376.1455,7672.072,9136.184
2015-07-30,6107.4155,7507.194,8952.771
2015-07-31,6321.5737,7628.8945,9175.678
