timestamp,p10,median,p90
2015-07-02,5477.0425,6320.912,7357.103
2015-07-03,5207.124,6029.332,7075.3643
2015-07-04,5075.9707,5865.2007,6798.325
2015-07-05,-694.9053,-251.98096,420.9978
2015-07-06,4988.459,5687.2925,6569.21
2015-07-07,4203.484,4823.21,5565.0654
2015-07-08,4112.8984,4716.546,5445.2515
2015-07-09,4133.4243,4742.9946,5457.1445
2015-07-10,4825.0967,5446.2915,6161.1885
2015-07-11,4960.2607,5639.8755,6418.6987
2015-07-12,134.73877,546.1753,1100.9434
2015-07-13,5432.3003,6143.8066,7081.3174
2015-07-14,4868.906,5554.3584,6331.039
2015-07-15,4886.7627,5556.798,6305.627
2015-07-16,4293.1855,4918.2554,5635.45
2015-07-17,4587.266,5233.5503,5968.4736
2015-07-18,4149.5825,4797.0938,5510.8975
2015-07-19,-876.04736,-402.3457,76.956055
2015-07-20,4479.2905,5162.805,5844.798
2015-07-21,3897.4966,4540.5654,5204.261
2015-07-22,3888.04,4555.988,5282.2354
2015-07-23,4109.5703,4837.5117,5624.461
2015-07-24,4642.09,5426.586,6367.973
2015-07-25,4816.6562,5746.078,6878.3516
2015-07-26,-6.9536133,491.89136,1253.5093
2015-07-27,5736.968,7068.448,8710.928
2015-07-28,5196.0127,6478.043,8146.579
2015-07-29,5069.8926,6561.1304,8293.379
2015-07-30,4803.1953,6386.617,8195.067
2015-07-31,5108.1704,6633.921,8474.719
