timestamp,p10,median,p90
2015-07-02,6953.1064,7552.1055,8130.3965
2015-07-03,6133.645,6753.8403,7390.4565
2015-07-04,1533.4099,2132.6926,2763.466
2015-07-05,-596.4414,-4.804199,590.38525
2015-07-06,4963.879,5562.2256,6170.897
2015-07-07,4684.859,5188.648,5712.8965
2015-07-08,4416.785,4922.347,5467.392
2015-07-09,4788.775,5301.329,5802.9883
2015-07-10,4347.412,4827.7393,5354.8096
2015-07-11,2671.7717,3213.6255,3792.936
2015-07-12,-147.28906,386.5786,919.7217
2015-07-13,9200.134,9945.768,10649.278
2015-07-14,7808.573,8382.468,8972.867
2015-07-15,6614.613,7145.8784,7699.643
2015-07-16,6219.7075,6759.471,7303.11
2015-07-17,5543.573,6115.583,6721.38
2015-07-18,1695.1084,2211.1946,2821.217
2015-07-19,-227.46045,332.16748,919.09766
2015-07-20,5263.6904,5896.62,6468.185
2015-07-21,4922.6665,5491.624,5997.856
2015-07-22,4040.8403,4577.0264,5124.906
2015-07-23,4195.592,4706.8022,5197.5474
2015-07-24,3894.8958,4456.038,4971.1704
2015-07-25,2434.699,2989.1753,3628.4055
2015-07-26,-263.3423,276.19385,834.978
2015-07-27,8941.494,9731.741,10563.531
2015-07-28,7597.279,8364.467,9212.482
2015-07-29,6788.7305,7622.043,8445.832
2015-07-30,6595.3027,7461.031,8325.879
2015-07-31,6364.8477,7283.95,8353.12
