timestamp,p10,median,p90
2015-07-02,5452.188,6381.084,7366.1094
2015-07-03,5752.3735,6677.415,7758.0005
2015-07-04,4048.9443,4786.1797,5637.837
2015-07-05,-508.271,103.81055,834.8318
2015-07-06,3341.5889,4093.7734,4925.8853
2015-07-07,3068.1572,3782.9438,4512.735
2015-07-08,2774.1736,3401.0684,4154.543
2015-07-09,3095.3335,3776.0015,4430.6143
2015-07-10,3452.2092,4084.6575,4752.5474
2015-07-11,4713.7456,5443.51,6221.5723
2015-07-12,-236.1333,317.90918,1025.0522
2015-07-13,7287.8486,8335.368,9534.57
2015-07-14,5939.7646,6815.078,7814.874
2015-07-15,5356.5537,6220.874,7251.9097
2015-07-16,4883.2783,5716.6846,6722.723
2015-07-17,5535.0327,6397.0737,7456.2207
2015-07-18,3975.0366,4649.052,5387.839
2015-07-19,45.13672,570.3474,1163.2993
2015-07-20,3697.9258,4355.4194,4970.585
2015-07-21,3728.6653,4338.4795,4986.6733
2015-07-22,3009.4949,3683.9573,4435.4155
2015-07-23,2777.2485,3544.829,4291.228
2015-07-24,3465.3909,4397.903,5347.6245
2015-07-25,4594.1846,5441.349,6520.2046
2015-07-26,-646.17773,-124.76367,626.85156
2015-07-27,7359.0137,8663.447,10295.326
2015-07-28,5989.412,7255.3164,8908.202
2015-07-29,5290.8486,6591.1284,8112.7314
2015-07-30,4949.0176,6200.133,7605.4395
2015-07-31,5602.8955,6917.933,8473.526
