timestamp,p10,median,p90
2015-07-02,5918.5054,6801.943,7705.702
2015-07-03,5602.335,6533.2275,7482.301
2015-07-04,3026.9314,3943.2573,4839.3374
2015-07-05,-744.64844,45.753418,910.94507
2015-07-06,3960.0315,4862.0317,5736.8154
2015-07-07,3479.8608,4266.5825,5075.8276
2015-07-08,2988.5637,3759.5222,4582.743
2015-07-09,3030.3667,3921.975,4719.937
2015-07-10,3365.5369,4192.5093,5041.676
2015-07-11,3368.6143,4221.7324,5123.8193
2015-07-12,-415.12793,307.0415,1145.2769
2015-07-13,7135.246,8101.537,9073.788
2015-07-14,6402.597,7281.866,8237.261
2015-07-15,5809.5894,6677.2246,7550.709
2015-07-16,4932.497,5772.922,6694.297
2015-07-17,5261.3027,6107.582,7044.334
2015-07-18,2988.434,3769.645,4584.915
2015-07-19,-212.83887,523.0017,1279.3718
2015-07-20,4096.297,4861.6978,5634.417
2015-07-21,3541.083,4269.6025,5002.2563
2015-07-22,2979.167,3712.3162,4535.1797
2015-07-23,2627.9038,3356.1467,4151.9575
2015-07-24,3549.5442,4374.3633,5266.2393
2015-07-25,3587.241,4441.0815,5366.048
2015-07-26,-364.71484,278.6079,1081.3716
2015-07-27,7788.374,8900.487,10073.756
2015-07-28,7101.384,8126.1484,9323.713
2015-07-29,6030.648,7162.9976,8395.721
2015-07-30,5584.032,6741.0557,7995.613
2015-07-31,5916.5293,7226.058,8603.62
