timestamp,p10,median,p90
2015-07-02,6938.3955,7687.463,8477.034
2015-07-03,6596.506,7379.167,8205.494
2015-07-04,4594.1523,5255.4507,5955.454
2015-07-05,-498.48535,160.08984,869.5288
2015-07-06,4303.1025,4977.3677,5692.297
2015-07-07,3651.7117,4281.5005,4962.776
2015-07-08,3565.3447,4186.215,4888.677
2015-07-09,3634.9155,4304.966,4966.67
2015-07-10,4284.1816,4905.6646,5589.677
2015-07-11,5065.515,5748.181,6404.4966
2015-07-12,-8.807617,574.21875,1231.7354
2015-07-13,8296.462,9153.098,10015.932
2015-07-14,7044.0674,7770.2334,8556.751
2015-07-15,6438.475,7146.919,7944.3477
2015-07-16,5770.935,6518.247,7359.2646
2015-07-17,6184.606,6932.302,7779.783
2015-07-18,4337.9385,4967.4395,5629.1255
2015-07-19,238.93799,837.9468,1457.8477
2015-07-20,4483.8994,5113.1836,5694.847
2015-07-21,3906.4385,4524.3813,5163.0127
2015-07-22,3497.3545,4113.8086,4815.414
2015-07-23,3060.7654,3634.8716,4362.3066
2015-07-24,3796.014,4493.172,5245.754
2015-07-25,4776.0273,5498.263,6306.247
2015-07-26,-179.9502,361.23633,1150.3369
2015-07-27,8524.549,9672.049,11105.479
2015-07-28,7141.341,8268.556,9768.129
2015-07-29,6414.0073,7600.1826,9019.104
2015-07-30,6046.8184,7375.168,8882.395
2015-07-31,6496.39,7855.6963,9468.557
