timestamp,p10,median,p90
2015-07-02,7831.6055,9019.066,10344.077
2015-07-03,7635.7554,8804.075,10175.879
2015-07-04,3817.059,4899.6797,6013.983
2015-07-05,-1181.0854,-303.07617,720.8413
2015-07-06,5444.3813,6374.7617,7368.9663
2015-07-07,5020.231,5795.3286,6678.7
2015-07-08,4489.9814,5256.392,6133.9604
2015-07-09,5568.668,6346.6494,7218.1357
2015-07-10,6206.6846,7018.437,7924.7993
2015-07-11,4515.2666,5340.7,6216.8066
2015-07-12,-43.470215,646.1655,1568.605
2015-07-13,9088.317,10193.457,11432.291
2015-07-14,7455.7676,8466.706,9524.588
2015-07-15,6236.185,7160.631,8180.5444
2015-07-16,6195.0967,7068.8447,8075.872
2015-07-17,6307.7354,7197.1777,8200.48
2015-07-18,2812.7773,3541.2263,4382.1875
2015-07-19,-1093.1621,-394.8003,314.26904
2015-07-20,5570.312,6363.125,7174.0396
2015-07-21,4563.94,5260.512,5999.482
2015-07-22,4027.0654,4720.9717,5481.751
2015-07-23,4498.0107,5201.1904,5895.7866
2015-07-24,5566.668,6337.4604,7219.3193
2015-07-25,4194.5854,5119.0576,6085.132
2015-07-26,-34.5166,611.81055,1543.6343
2015-07-27,9645.238,11071.727,12946.871
2015-07-28,7545.586,8882.992,10697.207
2015-07-29,6803.201,8080.9697,9773.3
2015-07-30,6943.0176,8223.3125,9869.915
2015-07-31,7412.389,8862.943,10659.103
