timestamp,p10,median,p90
2015-07-02,11074.983,12364.289,13817.804
2015-07-03,9233.325,10598.715,11974.462
2015-07-04,7326.7715,8606.37,10048.591
2015-07-05,-1722.085,-665.2471,541.50684
2015-07-06,10446.363,11453.344,12612.188
2015-07-07,8913.383,9931.051,10916.682
2015-07-08,8411.668,9346.099,10322.723
2015-07-09,8897.783,9865.136,10888.843
2015-07-10,8616.393,9636.993,10632.054
2015-07-11,7428.274,8471.972,9409.963
2015-07-12,-126.831055,796.2036,1710.6758
2015-07-13,11260.923,12156.81,13274.647
2015-07-14,9639.604,10623.176,11549.991
2015-07-15,8851.124,9743.736,10658.139
2015-07-16,8546.227,9432.481,10308.828
2015-07-17,8123.936,9094.386,10038.108
2015-07-18,5490.3564,6554.2104,7689.0127
2015-07-19,-1943.7148,-972.9385,-144.3584
2015-07-20,9140.477,10180.131,11168.886
2015-07-21,8126.194,9215.252,10340.501
2015-07-22,7529.0234,8650.59,9812.357
2015-07-23,7985.9106,9156.3125,10312.509
2015-07-24,8936.808,10152.8125,11516.541
2015-07-25,8089.163,9469.487,11042.862
2015-07-26,39.07715,985.7334,2266.2285
2015-07-27,12509.733,14252.052,16408.254
2015-07-28,11241.509,12891.599,15051.979
2015-07-29,10443.921,12160.0205,14248.318
2015-07-30,9953.643,11764.258,13839.166
2015-07-31,9847.346,11768.463,14086.85
